idTram,data,estatActual,estatPrevist
373,20180208152053,0,0
374,20180208152053,2,2
375,20180208152053,2,2
376,20180208152053,0,0
377,20180208152053,0,0
378,20180208152053,3,0
379,20180208152053,0,0
380,20180208152053,3,4
381,20180208152053,3,4
382,20180208152053,0,0
383,20180208152053,0,0
384,20180208152053,0,0
385,20180208152053,0,0
386,20180208152053,4,4
387,20180208152053,0,0
388,20180208152053,0,0
389,20180208152053,2,2
390,20180208152053,2,2
391,20180208152053,2,3
392,20180208152053,0,0
393,20180208152053,2,2
394,20180208152053,2,2
395,20180208152053,2,2
396,20180208152053,2,2
397,20180208152053,0,0
398,20180208152053,0,0
399,20180208152053,0,0
401,20180208152053,2,2
402,20180208152053,2,2
403,20180208152053,0,0
404,20180208152053,0,0
405,20180208152053,0,0
406,20180208152053,2,4
407,20180208152053,4,0
408,20180208152053,2,3
409,20180208152053,1,1
410,20180208152053,0,0
411,20180208152053,0,0
412,20180208152053,0,0
413,20180208152053,2,2
414,20180208152053,1,0
415,20180208152053,3,4
416,20180208152053,3,4
417,20180208152053,2,2
418,20180208152053,0,0
419,20180208152053,2,2
420,20180208152053,0,0
421,20180208152053,0,0
422,20180208152053,0,0
423,20180208152053,1,2
424,20180208152053,1,1
425,20180208152053,0,0
426,20180208152053,3,0
427,20180208152053,2,2
428,20180208152053,2,2
429,20180208152053,1,2
430,20180208152053,3,2
431,20180208152053,0,0
432,20180208152053,2,2
433,20180208152053,2,2
434,20180208152053,0,0
435,20180208152053,3,4
436,20180208152053,0,0
437,20180208152053,3,4
438,20180208152053,0,0
439,20180208152053,0,0
440,20180208152053,1,2
441,20180208152053,3,2
442,20180208152053,5,5
443,20180208152053,2,2
444,20180208152053,1,0
445,20180208152053,4,4
446,20180208152053,0,0
447,20180208152053,0,0
448,20180208152053,0,0
449,20180208152053,2,2
450,20180208152053,2,2
451,20180208152053,2,2
452,20180208152053,0,0
453,20180208152053,0,0
454,20180208152053,0,0
455,20180208152053,2,2
456,20180208152053,0,0
457,20180208152053,0,0
458,20180208152053,0,0
459,20180208152053,0,0
460,20180208152053,2,0
461,20180208152053,2,2
462,20180208152053,0,0
463,20180208152053,0,0
464,20180208152053,0,0
465,20180208152053,0,0
466,20180208152053,0,0
467,20180208152053,0,0
468,20180208152053,2,2
469,20180208152053,2,2
470,20180208152053,2,2
471,20180208152053,0,0
472,20180208152053,2,2
473,20180208152053,2,2
474,20180208152053,0,0
475,20180208152053,3,3
476,20180208152053,0,0
477,20180208152053,3,2
478,20180208152053,2,1
479,20180208152053,2,2
480,20180208152053,2,2
481,20180208152053,0,0
482,20180208152053,0,0
483,20180208152053,0,0
484,20180208152053,0,0
485,20180208152053,2,2
486,20180208152053,2,2
487,20180208152053,3,1
488,20180208152053,0,0
489,20180208152053,0,0
490,20180208152053,0,0
491,20180208152053,1,1
492,20180208152053,0,0
493,20180208152053,0,0
494,20180208152053,0,0
501,20180208152053,4,3
502,20180208152053,4,3
503,20180208152053,4,4
504,20180208152053,2,3
505,20180208152053,4,4
506,20180208152053,2,2
507,20180208152053,4,5
508,20180208152053,2,2
509,20180208152053,4,4
510,20180208152053,2,2
511,20180208152053,5,4
512,20180208152053,2,3
513,20180208152053,4,5
514,20180208152053,2,2
515,20180208152053,4,4
516,20180208152053,2,2
517,20180208152053,4,4
518,20180208152053,2,2
519,20180208152053,4,4
520,20180208152053,2,3
521,20180208152053,4,4
522,20180208152053,3,3
523,20180208152053,4,4
524,20180208152053,4,5
525,20180208152053,4,3
526,20180208152053,2,4
527,20180208152053,0,0
528,20180208152053,0,0
529,20180208152053,5,3
530,20180208152053,2,2
531,20180208152053,3,3
532,20180208152053,2,2
533,20180208152053,4,2
534,20180208152053,3,2
601,20180208152053,0,0
602,20180208152053,0,0
604,20180208152053,0,0
2001,20180208152053,0,0
2002,20180208152053,0,0
2003,20180208152053,0,0
2004,20180208152053,0,0
1,20180208155056,2,2
2,20180208155056,2,2
3,20180208155056,2,0
4,20180208155056,2,0
5,20180208155056,5,5
6,20180208155056,2,2
7,20180208155056,2,2
8,20180208155056,2,2
9,20180208155056,2,2
10,20180208155056,2,1
11,20180208155056,1,3
12,20180208155056,1,1
13,20180208155056,4,4
14,20180208155056,3,3
15,20180208155056,2,2
16,20180208155056,2,2
17,20180208155056,2,2
18,20180208155056,2,2
19,20180208155056,2,2
20,20180208155056,2,2
21,20180208155056,0,0
22,20180208155056,3,3
23,20180208155056,1,3
24,20180208155056,2,2
25,20180208155056,2,2
26,20180208155056,2,0
27,20180208155056,2,0
28,20180208155056,2,2
29,20180208155056,1,1
30,20180208155056,1,2
31,20180208155056,1,0
32,20180208155056,0,0
33,20180208155056,0,0
34,20180208155056,0,0
35,20180208155056,2,0
36,20180208155056,1,0
37,20180208155056,1,1
38,20180208155056,3,3
39,20180208155056,3,3
40,20180208155056,2,3
41,20180208155056,2,2
42,20180208155056,2,2
43,20180208155056,2,2
44,20180208155056,3,0
45,20180208155056,5,5
46,20180208155056,2,0
47,20180208155056,3,4
48,20180208155056,0,0
49,20180208155056,2,3
50,20180208155056,2,2
51,20180208155056,0,0
52,20180208155056,0,0
53,20180208155056,0,0
54,20180208155056,1,2
55,20180208155056,0,0
56,20180208155056,0,0
57,20180208155056,0,0
58,20180208155056,0,0
59,20180208155056,0,0
60,20180208155056,4,4
61,20180208155056,2,3
62,20180208155056,3,3
63,20180208155056,2,2
64,20180208155056,0,0
65,20180208155056,1,1
66,20180208155056,2,0
67,20180208155056,2,2
68,20180208155056,1,2
69,20180208155056,2,2
70,20180208155056,2,2
71,20180208155056,2,2
72,20180208155056,2,2
73,20180208155056,2,2
74,20180208155056,2,2
75,20180208155056,2,2
76,20180208155056,0,0
77,20180208155056,0,0
78,20180208155056,0,0
79,20180208155056,0,0
80,20180208155056,0,0
81,20180208155056,1,1
82,20180208155056,2,2
83,20180208155056,5,5
84,20180208155056,2,1
85,20180208155056,0,0
86,20180208155056,3,2
87,20180208155056,2,2
88,20180208155056,2,3
89,20180208155056,2,2
90,20180208155056,2,2
91,20180208155056,2,2
92,20180208155056,2,2
93,20180208155056,2,2
94,20180208155056,2,3
95,20180208155056,2,2
96,20180208155056,0,0
97,20180208155056,5,5
98,20180208155056,2,2
99,20180208155056,2,0
100,20180208155056,1,1
101,20180208155056,0,0
102,20180208155056,2,0
103,20180208155056,3,0
104,20180208155056,3,0
105,20180208155056,3,0
106,20180208155056,3,0
107,20180208155056,2,2
108,20180208155056,2,2
109,20180208155056,2,2
110,20180208155056,2,2
111,20180208155056,3,2
112,20180208155056,2,3
113,20180208155056,1,1
114,20180208155056,1,1
115,20180208155056,2,0
116,20180208155056,0,0
117,20180208155056,2,2
118,20180208155056,2,2
119,20180208155056,2,2
120,20180208155056,2,2
121,20180208155056,2,2
122,20180208155056,3,0
123,20180208155056,2,2
124,20180208155056,1,1
125,20180208155056,3,0
126,20180208155056,2,1
127,20180208155056,2,1
128,20180208155056,2,1
129,20180208155056,0,0
130,20180208155056,2,0
131,20180208155056,2,2
132,20180208155056,2,2
133,20180208155056,1,1
134,20180208155056,2,1
135,20180208155056,0,0
136,20180208155056,0,0
137,20180208155056,0,0
138,20180208155056,0,0
139,20180208155056,0,0
140,20180208155056,2,2
141,20180208155056,2,2
142,20180208155056,2,2
143,20180208155056,3,2
144,20180208155056,3,3
145,20180208155056,3,3
146,20180208155056,2,2
147,20180208155056,2,0
148,20180208155056,3,0
149,20180208155056,0,0
150,20180208155056,0,0
151,20180208155056,4,0
152,20180208155056,2,0
153,20180208155056,4,0
154,20180208155056,2,0
155,20180208155056,2,2
156,20180208155056,3,3
157,20180208155056,2,2
158,20180208155056,2,3
159,20180208155056,0,0
160,20180208155056,2,2
161,20180208155056,2,2
162,20180208155056,2,3
163,20180208155056,2,0
164,20180208155056,2,3
165,20180208155056,2,0
166,20180208155056,2,1
167,20180208155056,2,2
168,20180208155056,2,1
169,20180208155056,2,2
170,20180208155056,2,4
171,20180208155056,2,3
172,20180208155056,2,3
173,20180208155056,0,0
174,20180208155056,0,0
175,20180208155056,1,1
176,20180208155056,1,1
177,20180208155056,2,0
178,20180208155056,2,2
179,20180208155056,1,1
180,20180208155056,2,2
181,20180208155056,2,2
182,20180208155056,1,1
183,20180208155056,1,1
184,20180208155056,2,0
185,20180208155056,2,0
186,20180208155056,2,0
187,20180208155056,2,0
188,20180208155056,2,2
189,20180208155056,2,2
190,20180208155056,0,0
191,20180208155056,0,0
192,20180208155056,1,2
193,20180208155056,3,3
194,20180208155056,1,2
195,20180208155056,3,3
196,20180208155056,1,2
197,20180208155056,1,2
198,20180208155056,1,1
199,20180208155056,1,2
200,20180208155056,2,2
201,20180208155056,1,1
202,20180208155056,0,0
203,20180208155056,4,3
204,20180208155056,0,0
205,20180208155056,0,0
206,20180208155056,2,2
207,20180208155056,2,2
208,20180208155056,2,2
209,20180208155056,2,0
210,20180208155056,2,2
211,20180208155056,2,2
212,20180208155056,2,2
213,20180208155056,2,2
214,20180208155056,2,2
215,20180208155056,2,2
216,20180208155056,2,2
217,20180208155056,2,2
218,20180208155056,2,2
219,20180208155056,2,2
220,20180208155056,2,2
221,20180208155056,2,2
222,20180208155056,2,2
223,20180208155056,2,2
224,20180208155056,2,2
225,20180208155056,0,0
226,20180208155056,0,0
227,20180208155056,1,1
228,20180208155056,2,2
229,20180208155056,2,2
230,20180208155056,2,1
231,20180208155056,3,2
232,20180208155056,2,3
233,20180208155056,1,1
234,20180208155056,2,3
235,20180208155056,2,2
236,20180208155056,2,2
237,20180208155056,2,0
238,20180208155056,2,2
239,20180208155056,3,0
240,20180208155056,2,4
241,20180208155056,0,0
242,20180208155056,3,2
243,20180208155056,0,0
244,20180208155056,3,1
245,20180208155056,2,2
246,20180208155056,2,1
247,20180208155056,2,2
248,20180208155056,2,2
249,20180208155056,0,0
250,20180208155056,2,3
251,20180208155056,2,2
252,20180208155056,2,2
253,20180208155056,2,2
254,20180208155056,2,2
255,20180208155056,2,2
256,20180208155056,2,2
257,20180208155056,2,2
258,20180208155056,2,2
259,20180208155056,3,0
260,20180208155056,0,0
261,20180208155056,2,0
262,20180208155056,1,1
263,20180208155056,2,2
264,20180208155056,2,2
265,20180208155056,4,4
266,20180208155056,2,2
267,20180208155056,2,2
268,20180208155056,2,2
269,20180208155056,4,3
270,20180208155056,2,2
271,20180208155056,3,0
272,20180208155056,2,2
273,20180208155056,2,2
274,20180208155056,2,4
275,20180208155056,2,2
276,20180208155056,2,0
277,20180208155056,4,4
278,20180208155056,3,3
279,20180208155056,0,0
280,20180208155056,0,0
281,20180208155056,2,2
282,20180208155056,0,0
283,20180208155056,0,0
284,20180208155056,0,0
285,20180208155056,1,1
286,20180208155056,0,0
287,20180208155056,0,0
288,20180208155056,0,0
289,20180208155056,0,0
290,20180208155056,0,0
291,20180208155056,2,1
292,20180208155056,2,2
293,20180208155056,2,3
294,20180208155056,1,1
295,20180208155056,3,3
296,20180208155056,0,0
297,20180208155056,3,3
298,20180208155056,1,1
299,20180208155056,0,0
300,20180208155056,0,0
301,20180208155056,2,3
302,20180208155056,3,3
303,20180208155056,2,2
304,20180208155056,0,0
305,20180208155056,2,2
306,20180208155056,2,3
307,20180208155056,1,1
308,20180208155056,3,2
309,20180208155056,2,2
310,20180208155056,0,0
311,20180208155056,3,3
312,20180208155056,3,4
313,20180208155056,2,2
314,20180208155056,2,1
315,20180208155056,1,1
316,20180208155056,2,1
317,20180208155056,0,0
318,20180208155056,2,2
319,20180208155056,0,0
320,20180208155056,0,0
321,20180208155056,1,0
322,20180208155056,2,2
323,20180208155056,2,2
324,20180208155056,3,2
325,20180208155056,2,1
326,20180208155056,2,2
327,20180208155056,2,2
328,20180208155056,2,2
329,20180208155056,2,2
330,20180208155056,2,2
331,20180208155056,1,0
332,20180208155056,2,2
333,20180208155056,0,0
334,20180208155056,0,0
335,20180208155056,0,0
336,20180208155056,0,0
337,20180208155056,0,0
338,20180208155056,0,0
339,20180208155056,1,1
340,20180208155056,0,0
341,20180208155056,0,0
342,20180208155056,0,0
343,20180208155056,0,0
344,20180208155056,1,0
345,20180208155056,0,0
346,20180208155056,1,0
347,20180208155056,0,0
348,20180208155056,0,0
349,20180208155056,2,2
350,20180208155056,2,2
351,20180208155056,0,0
352,20180208155056,0,0
353,20180208155056,0,0
354,20180208155056,0,0
355,20180208155056,0,0
356,20180208155056,0,0
357,20180208155056,0,0
358,20180208155056,0,0
359,20180208155056,2,2
360,20180208155056,1,1
361,20180208155056,0,0
362,20180208155056,2,2
363,20180208155056,2,2
364,20180208155056,2,2
365,20180208155056,2,2
366,20180208155056,2,2
367,20180208155056,2,2
368,20180208155056,0,0
369,20180208155056,0,0
370,20180208155056,2,2
371,20180208155056,0,0
372,20180208155056,0,0
373,20180208155056,0,0
374,20180208155056,4,3
375,20180208155056,4,3
376,20180208155056,0,0
377,20180208155056,0,0
378,20180208155056,3,0
379,20180208155056,0,0
380,20180208155056,3,4
381,20180208155056,3,4
382,20180208155056,0,0
383,20180208155056,0,0
384,20180208155056,0,0
385,20180208155056,0,0
386,20180208155056,2,2
387,20180208155056,0,0
388,20180208155056,0,0
389,20180208155056,3,2
390,20180208155056,2,2
391,20180208155056,3,3
392,20180208155056,0,0
393,20180208155056,2,2
394,20180208155056,0,0
395,20180208155056,2,2
396,20180208155056,2,2
397,20180208155056,0,0
398,20180208155056,0,0
399,20180208155056,0,0
401,20180208155056,2,2
402,20180208155056,2,1
403,20180208155056,0,0
404,20180208155056,0,0
405,20180208155056,0,0
406,20180208155056,2,2
407,20180208155056,4,0
408,20180208155056,2,1
409,20180208155056,1,2
410,20180208155056,0,0
411,20180208155056,0,0
412,20180208155056,0,0
413,20180208155056,2,2
414,20180208155056,1,3
415,20180208155056,3,2
416,20180208155056,3,2
417,20180208155056,2,2
418,20180208155056,0,0
419,20180208155056,2,2
420,20180208155056,0,0
421,20180208155056,0,0
422,20180208155056,1,1
423,20180208155056,1,1
424,20180208155056,1,1
425,20180208155056,0,0
426,20180208155056,3,0
427,20180208155056,2,2
428,20180208155056,2,3
429,20180208155056,1,0
430,20180208155056,4,2
431,20180208155056,0,0
432,20180208155056,2,2
433,20180208155056,2,2
434,20180208155056,2,2
435,20180208155056,2,3
436,20180208155056,2,2
437,20180208155056,2,3
438,20180208155056,0,0
439,20180208155056,0,0
440,20180208155056,1,0
441,20180208155056,5,4
442,20180208155056,4,4
443,20180208155056,3,2
444,20180208155056,1,3
445,20180208155056,4,4
446,20180208155056,0,0
447,20180208155056,0,0
448,20180208155056,0,0
449,20180208155056,5,0
450,20180208155056,2,2
451,20180208155056,2,2
452,20180208155056,0,0
453,20180208155056,0,0
454,20180208155056,0,0
455,20180208155056,2,2
456,20180208155056,0,0
457,20180208155056,0,0
458,20180208155056,0,0
459,20180208155056,0,0
460,20180208155056,1,0
461,20180208155056,2,2
462,20180208155056,0,0
463,20180208155056,0,0
464,20180208155056,0,0
465,20180208155056,0,0
466,20180208155056,0,0
467,20180208155056,0,0
468,20180208155056,2,2
469,20180208155056,1,2
470,20180208155056,1,2
471,20180208155056,0,0
472,20180208155056,2,2
473,20180208155056,2,2
474,20180208155056,0,0
475,20180208155056,4,5
476,20180208155056,0,0
477,20180208155056,2,2
478,20180208155056,2,2
479,20180208155056,2,2
480,20180208155056,2,2
481,20180208155056,0,0
482,20180208155056,0,0
483,20180208155056,0,0
484,20180208155056,0,0
485,20180208155056,2,2
486,20180208155056,2,2
487,20180208155056,1,2
488,20180208155056,0,0
489,20180208155056,0,0
490,20180208155056,0,0
491,20180208155056,2,2
492,20180208155056,0,0
493,20180208155056,0,0
494,20180208155056,0,0
501,20180208155056,2,3
502,20180208155056,3,2
503,20180208155056,3,3
504,20180208155056,3,3
505,20180208155056,4,3
506,20180208155056,2,2
507,20180208155056,4,3
508,20180208155056,2,2
509,20180208155056,5,2
510,20180208155056,2,2
511,20180208155056,3,4
512,20180208155056,2,2
513,20180208155056,4,4
514,20180208155056,2,2
515,20180208155056,3,3
516,20180208155056,2,2
517,20180208155056,3,4
518,20180208155056,2,2
519,20180208155056,4,4
520,20180208155056,2,2
521,20180208155056,4,3
522,20180208155056,2,2
523,20180208155056,3,3
524,20180208155056,3,3
525,20180208155056,2,1
526,20180208155056,2,5
527,20180208155056,0,0
528,20180208155056,0,0
529,20180208155056,4,4
530,20180208155056,2,2
531,20180208155056,3,2
532,20180208155056,2,2
533,20180208155056,3,3
534,20180208155056,2,2
601,20180208155056,0,0
602,20180208155056,0,0
604,20180208155056,0,0
2001,20180208155056,0,0
2002,20180208155056,0,0
2003,20180208155056,0,0
2004,20180208155056,0,0
1,20180208161554,2,2
2,20180208161554,2,2
3,20180208161554,2,0
4,20180208161554,2,0
5,20180208161554,5,5
6,20180208161554,2,2
7,20180208161554,2,2
8,20180208161554,2,2
9,20180208161554,2,2
10,20180208161554,2,2
11,20180208161554,1,2
12,20180208161554,1,1
13,20180208161554,4,4
14,20180208161554,3,2
15,20180208161554,2,2
16,20180208161554,2,2
17,20180208161554,2,2
18,20180208161554,2,2
19,20180208161554,2,2
20,20180208161554,3,3
21,20180208161554,0,0
22,20180208161554,4,4
23,20180208161554,2,2
24,20180208161554,2,3
25,20180208161554,1,2
26,20180208161554,2,0
27,20180208161554,2,0
28,20180208161554,2,2
29,20180208161554,1,1
30,20180208161554,1,1
31,20180208161554,1,1
32,20180208161554,0,0
33,20180208161554,0,0
34,20180208161554,0,0
35,20180208161554,1,2
36,20180208161554,1,1
37,20180208161554,1,0
38,20180208161554,2,3
39,20180208161554,3,3
40,20180208161554,2,2
41,20180208161554,2,2
42,20180208161554,2,2
43,20180208161554,2,2
44,20180208161554,3,0
45,20180208161554,2,2
46,20180208161554,2,0
47,20180208161554,2,2
48,20180208161554,0,0
49,20180208161554,2,2
50,20180208161554,2,2
51,20180208161554,0,0
52,20180208161554,0,0
53,20180208161554,0,0
54,20180208161554,1,2
55,20180208161554,0,0
56,20180208161554,0,0
57,20180208161554,0,0
58,20180208161554,0,0
59,20180208161554,0,0
60,20180208161554,2,2
61,20180208161554,2,2
62,20180208161554,3,2
63,20180208161554,2,2
64,20180208161554,0,0
65,20180208161554,2,2
66,20180208161554,2,0
67,20180208161554,2,2
68,20180208161554,2,2
69,20180208161554,2,2
70,20180208161554,2,2
71,20180208161554,2,2
72,20180208161554,2,2
73,20180208161554,3,3
74,20180208161554,2,2
75,20180208161554,3,3
76,20180208161554,0,0
77,20180208161554,0,0
78,20180208161554,0,0
79,20180208161554,0,0
80,20180208161554,0,0
81,20180208161554,1,1
82,20180208161554,3,2
83,20180208161554,4,4
84,20180208161554,2,2
85,20180208161554,0,0
86,20180208161554,4,4
87,20180208161554,2,2
88,20180208161554,2,2
89,20180208161554,2,2
90,20180208161554,2,2
91,20180208161554,2,2
92,20180208161554,3,3
93,20180208161554,2,2
94,20180208161554,4,4
95,20180208161554,1,1
96,20180208161554,0,0
97,20180208161554,4,3
98,20180208161554,2,2
99,20180208161554,2,0
100,20180208161554,1,1
101,20180208161554,0,0
102,20180208161554,2,0
103,20180208161554,3,0
104,20180208161554,3,0
105,20180208161554,3,0
106,20180208161554,3,0
107,20180208161554,2,2
108,20180208161554,2,2
109,20180208161554,2,2
110,20180208161554,2,2
111,20180208161554,2,2
112,20180208161554,2,2
113,20180208161554,1,1
114,20180208161554,1,1
115,20180208161554,2,0
