idTram,data,estatActual,estatPrevist
69,20180504063546,1,1
70,20180504063546,0,0
71,20180504063546,0,0
72,20180504063546,1,0
73,20180504063546,2,1
74,20180504063546,1,0
75,20180504063546,2,1
76,20180504063546,0,0
77,20180504063546,0,0
78,20180504063546,0,0
79,20180504063546,0,0
80,20180504063546,0,0
81,20180504063546,0,0
82,20180504063546,0,0
83,20180504063546,2,3
84,20180504063546,1,1
85,20180504063546,2,1
86,20180504063546,0,0
87,20180504063546,1,1
88,20180504063546,1,1
89,20180504063546,1,1
90,20180504063546,1,1
91,20180504063546,0,0
92,20180504063546,0,0
93,20180504063546,1,0
94,20180504063546,4,2
95,20180504063546,1,1
96,20180504063546,0,0
97,20180504063546,3,0
98,20180504063546,1,2
99,20180504063546,1,1
100,20180504063546,1,1
101,20180504063546,0,0
102,20180504063546,0,0
103,20180504063546,0,0
104,20180504063546,0,0
105,20180504063546,0,0
106,20180504063546,0,0
107,20180504063546,1,2
108,20180504063546,1,2
109,20180504063546,1,2
110,20180504063546,0,0
111,20180504063546,1,2
112,20180504063546,1,0
113,20180504063546,0,0
114,20180504063546,0,0
115,20180504063546,0,0
116,20180504063546,0,0
117,20180504063546,0,0
118,20180504063546,1,1
119,20180504063546,0,0
120,20180504063546,0,0
121,20180504063546,0,0
122,20180504063546,0,0
123,20180504063546,0,0
124,20180504063546,0,0
125,20180504063546,0,0
126,20180504063546,0,0
127,20180504063546,0,0
128,20180504063546,0,0
129,20180504063546,0,0
130,20180504063546,0,0
131,20180504063546,1,0
132,20180504063546,0,0
133,20180504063546,0,0
134,20180504063546,2,3
135,20180504063546,0,0
136,20180504063546,0,0
137,20180504063546,0,0
138,20180504063546,0,0
139,20180504063546,0,0
140,20180504063546,0,0
141,20180504063546,0,0
142,20180504063546,1,1
143,20180504063546,1,1
144,20180504063546,1,2
145,20180504063546,1,2
146,20180504063546,0,0
147,20180504063546,0,0
148,20180504063546,0,0
149,20180504063546,0,0
150,20180504063546,0,0
151,20180504063546,0,0
152,20180504063546,1,1
153,20180504063546,0,0
154,20180504063546,1,2
155,20180504063546,1,2
156,20180504063546,2,3
157,20180504063546,2,2
158,20180504063546,1,1
159,20180504063546,1,1
160,20180504063546,0,0
161,20180504063546,0,0
162,20180504063546,0,0
163,20180504063546,0,0
164,20180504063546,0,0
165,20180504063546,0,0
166,20180504063546,1,1
167,20180504063546,1,1
168,20180504063546,1,1
169,20180504063546,1,1
170,20180504063546,1,0
171,20180504063546,1,0
172,20180504063546,1,0
173,20180504063546,0,0
174,20180504063546,0,0
175,20180504063546,0,0
176,20180504063546,0,0
177,20180504063546,1,1
178,20180504063546,0,0
179,20180504063546,0,0
180,20180504063546,0,0
181,20180504063546,1,1
182,20180504063546,0,0
183,20180504063546,0,0
184,20180504063546,0,0
185,20180504063546,1,1
186,20180504063546,0,0
187,20180504063546,1,1
188,20180504063546,0,0
189,20180504063546,0,0
190,20180504063546,0,0
191,20180504063546,0,0
192,20180504063546,1,0
193,20180504063546,1,1
194,20180504063546,1,0
195,20180504063546,1,1
196,20180504063546,1,0
197,20180504063546,3,1
198,20180504063546,0,0
199,20180504063546,3,1
200,20180504063546,1,1
201,20180504063546,0,0
202,20180504063546,0,0
203,20180504063546,0,0
204,20180504063546,0,0
205,20180504063546,0,0
206,20180504063546,2,3
207,20180504063546,1,1
208,20180504063546,1,1
209,20180504063546,1,1
210,20180504063546,1,1
211,20180504063546,1,1
212,20180504063546,1,1
213,20180504063546,1,1
214,20180504063546,1,1
215,20180504063546,1,1
216,20180504063546,1,1
217,20180504063546,2,1
218,20180504063546,1,1
219,20180504063546,1,1
220,20180504063546,1,1
221,20180504063546,1,1
222,20180504063546,1,1
223,20180504063546,1,2
224,20180504063546,1,1
225,20180504063546,0,0
226,20180504063546,0,0
227,20180504063546,0,0
228,20180504063546,1,2
229,20180504063546,0,0
230,20180504063546,1,0
231,20180504063546,1,1
232,20180504063546,0,0
233,20180504063546,0,0
234,20180504063546,2,2
235,20180504063546,0,0
236,20180504063546,1,2
237,20180504063546,0,0
238,20180504063546,0,0
239,20180504063546,0,0
240,20180504063546,0,0
241,20180504063546,0,0
242,20180504063546,1,0
243,20180504063546,1,1
244,20180504063546,1,2
245,20180504063546,1,1
246,20180504063546,2,1
247,20180504063546,1,0
248,20180504063546,1,1
249,20180504063546,0,0
250,20180504063546,1,1
251,20180504063546,0,0
252,20180504063546,1,1
253,20180504063546,1,1
254,20180504063546,0,0
255,20180504063546,0,0
256,20180504063546,1,0
257,20180504063546,1,1
258,20180504063546,0,0
259,20180504063546,0,0
260,20180504063546,0,0
261,20180504063546,0,0
262,20180504063546,1,1
263,20180504063546,1,1
264,20180504063546,1,2
265,20180504063546,2,3
266,20180504063546,1,1
267,20180504063546,2,2
268,20180504063546,2,2
269,20180504063546,1,1
270,20180504063546,2,1
271,20180504063546,0,0
272,20180504063546,0,0
273,20180504063546,2,1
274,20180504063546,2,3
275,20180504063546,1,1
276,20180504063546,1,1
277,20180504063546,1,1
278,20180504063546,1,1
279,20180504063546,0,0
280,20180504063546,0,0
281,20180504063546,0,0
282,20180504063546,0,0
283,20180504063546,0,0
284,20180504063546,0,0
285,20180504063546,1,0
286,20180504063546,0,0
287,20180504063546,0,0
288,20180504063546,0,0
289,20180504063546,0,0
290,20180504063546,0,0
291,20180504063546,1,1
292,20180504063546,1,1
293,20180504063546,1,0
294,20180504063546,0,0
295,20180504063546,2,0
296,20180504063546,0,0
297,20180504063546,2,0
298,20180504063546,1,0
299,20180504063546,0,0
300,20180504063546,0,0
301,20180504063546,1,1
302,20180504063546,0,0
303,20180504063546,0,0
304,20180504063546,0,0
305,20180504063546,2,3
306,20180504063546,1,2
307,20180504063546,2,2
308,20180504063546,2,3
309,20180504063546,2,2
310,20180504063546,0,0
311,20180504063546,0,0
312,20180504063546,1,1
313,20180504063546,2,2
314,20180504063546,1,1
315,20180504063546,1,1
316,20180504063546,1,1
317,20180504063546,0,0
318,20180504063546,1,0
319,20180504063546,0,0
320,20180504063546,0,0
321,20180504063546,0,0
322,20180504063546,1,1
323,20180504063546,1,2
324,20180504063546,2,2
325,20180504063546,1,1
326,20180504063546,1,1
327,20180504063546,2,3
328,20180504063546,1,1
329,20180504063546,2,3
330,20180504063546,1,3
331,20180504063546,0,0
332,20180504063546,2,3
333,20180504063546,0,0
334,20180504063546,2,2
335,20180504063546,0,0
336,20180504063546,0,0
337,20180504063546,0,0
338,20180504063546,0,0
339,20180504063546,1,1
340,20180504063546,0,0
341,20180504063546,0,0
342,20180504063546,0,0
343,20180504063546,0,0
344,20180504063546,0,0
345,20180504063546,0,0
346,20180504063546,0,0
347,20180504063546,0,0
348,20180504063546,0,0
349,20180504063546,1,1
350,20180504063546,2,1
351,20180504063546,0,0
352,20180504063546,0,0
353,20180504063546,0,0
354,20180504063546,0,0
355,20180504063546,0,0
356,20180504063546,0,0
357,20180504063546,0,0
358,20180504063546,0,0
359,20180504063546,2,2
360,20180504063546,2,2
361,20180504063546,0,0
362,20180504063546,2,1
363,20180504063546,0,0
364,20180504063546,0,0
365,20180504063546,0,0
366,20180504063546,0,0
367,20180504063546,0,0
368,20180504063546,0,0
369,20180504063546,0,0
370,20180504063546,0,0
371,20180504063546,0,0
372,20180504063546,0,0
373,20180504063546,0,0
374,20180504063546,0,0
375,20180504063546,0,0
376,20180504063546,0,0
377,20180504063546,0,0
378,20180504063546,0,0
379,20180504063546,0,0
380,20180504063546,0,0
381,20180504063546,0,0
382,20180504063546,0,0
383,20180504063546,0,0
384,20180504063546,0,0
385,20180504063546,0,0
386,20180504063546,0,0
387,20180504063546,0,0
388,20180504063546,0,0
389,20180504063546,1,2
390,20180504063546,1,1
391,20180504063546,1,1
392,20180504063546,0,0
393,20180504063546,2,1
394,20180504063546,0,0
395,20180504063546,2,0
396,20180504063546,0,0
397,20180504063546,0,0
398,20180504063546,0,0
399,20180504063546,0,0
401,20180504063546,1,0
402,20180504063546,0,0
403,20180504063546,0,0
404,20180504063546,0,0
405,20180504063546,0,0
406,20180504063546,1,0
407,20180504063546,0,0
408,20180504063546,2,2
409,20180504063546,1,1
410,20180504063546,1,0
411,20180504063546,0,0
412,20180504063546,0,0
413,20180504063546,0,0
414,20180504063546,0,0
415,20180504063546,0,0
416,20180504063546,0,0
417,20180504063546,2,3
418,20180504063546,0,0
419,20180504063546,1,1
420,20180504063546,0,0
421,20180504063546,0,0
422,20180504063546,0,0
423,20180504063546,0,0
424,20180504063546,0,0
425,20180504063546,1,2
426,20180504063546,0,0
427,20180504063546,0,0
428,20180504063546,0,0
429,20180504063546,1,1
430,20180504063546,1,1
431,20180504063546,0,0
432,20180504063546,0,0
433,20180504063546,0,0
434,20180504063546,0,0
435,20180504063546,2,2
436,20180504063546,0,0
437,20180504063546,2,2
438,20180504063546,0,0
439,20180504063546,0,0
440,20180504063546,0,0
441,20180504063546,0,0
442,20180504063546,3,3
443,20180504063546,0,0
444,20180504063546,0,0
445,20180504063546,1,2
446,20180504063546,0,0
447,20180504063546,0,0
448,20180504063546,0,0
449,20180504063546,0,0
450,20180504063546,0,0
451,20180504063546,0,0
452,20180504063546,0,0
453,20180504063546,0,0
454,20180504063546,0,0
455,20180504063546,0,0
456,20180504063546,0,0
457,20180504063546,0,0
458,20180504063546,0,0
459,20180504063546,0,0
460,20180504063546,0,0
461,20180504063546,1,1
462,20180504063546,0,0
463,20180504063546,0,0
464,20180504063546,0,0
465,20180504063546,0,0
466,20180504063546,0,0
467,20180504063546,0,0
468,20180504063546,1,1
469,20180504063546,0,0
470,20180504063546,0,0
471,20180504063546,0,0
472,20180504063546,0,0
473,20180504063546,0,0
474,20180504063546,0,0
475,20180504063546,1,2
476,20180504063546,0,0
477,20180504063546,1,1
478,20180504063546,1,1
479,20180504063546,0,0
480,20180504063546,0,0
481,20180504063546,0,0
482,20180504063546,0,0
483,20180504063546,0,0
484,20180504063546,0,0
485,20180504063546,2,2
486,20180504063546,0,0
487,20180504063546,2,2
488,20180504063546,0,0
489,20180504063546,0,0
490,20180504063546,0,0
491,20180504063546,0,0
492,20180504063546,0,0
493,20180504063546,0,0
494,20180504063546,0,0
501,20180504063546,2,2
502,20180504063546,1,1
503,20180504063546,2,2
504,20180504063546,2,3
505,20180504063546,1,1
506,20180504063546,1,1
507,20180504063546,1,1
508,20180504063546,2,3
509,20180504063546,1,2
510,20180504063546,1,1
511,20180504063546,2,1
512,20180504063546,1,2
513,20180504063546,1,1
514,20180504063546,1,1
515,20180504063546,1,1
516,20180504063546,1,1
517,20180504063546,1,1
518,20180504063546,1,2
519,20180504063546,1,1
520,20180504063546,1,1
521,20180504063546,2,2
522,20180504063546,2,3
523,20180504063546,2,1
524,20180504063546,1,1
525,20180504063546,1,1
526,20180504063546,1,1
527,20180504063546,0,0
528,20180504063546,0,0
529,20180504063546,1,1
530,20180504063546,1,0
531,20180504063546,1,1
532,20180504063546,1,1
533,20180504063546,1,1
534,20180504063546,2,2
601,20180504063546,0,0
602,20180504063546,0,0
604,20180504063546,0,0
2001,20180504063546,0,0
2002,20180504063546,0,0
2003,20180504063546,0,0
2004,20180504063546,0,0
1,20180504070544,2,2
2,20180504070544,1,2
3,20180504070544,2,0
4,20180504070544,2,0
5,20180504070544,2,2
6,20180504070544,2,2
7,20180504070544,2,2
8,20180504070544,2,2
9,20180504070544,1,1
10,20180504070544,2,0
11,20180504070544,1,0
12,20180504070544,0,0
13,20180504070544,2,2
14,20180504070544,1,1
15,20180504070544,0,0
16,20180504070544,0,0
17,20180504070544,1,2
18,20180504070544,0,0
19,20180504070544,1,2
20,20180504070544,1,2
21,20180504070544,1,0
22,20180504070544,3,2
23,20180504070544,0,0
24,20180504070544,1,1
25,20180504070544,0,0
26,20180504070544,2,0
27,20180504070544,2,0
28,20180504070544,1,0
29,20180504070544,0,0
30,20180504070544,0,0
31,20180504070544,1,1
32,20180504070544,0,0
33,20180504070544,0,0
34,20180504070544,0,0
35,20180504070544,1,1
36,20180504070544,0,0
37,20180504070544,1,2
38,20180504070544,2,3
39,20180504070544,2,1
40,20180504070544,2,2
41,20180504070544,0,0
42,20180504070544,1,2
43,20180504070544,0,0
44,20180504070544,2,0
45,20180504070544,2,2
46,20180504070544,2,0
47,20180504070544,2,2
48,20180504070544,0,0
49,20180504070544,2,2
50,20180504070544,1,1
51,20180504070544,0,0
52,20180504070544,0,0
53,20180504070544,0,0
54,20180504070544,2,0
55,20180504070544,0,0
56,20180504070544,0,0
57,20180504070544,0,0
58,20180504070544,0,0
59,20180504070544,0,0
60,20180504070544,1,1
61,20180504070544,0,0
62,20180504070544,1,1
63,20180504070544,1,1
64,20180504070544,0,0
65,20180504070544,1,2
66,20180504070544,1,1
67,20180504070544,1,1
68,20180504070544,1,1
69,20180504070544,1,1
70,20180504070544,1,1
71,20180504070544,1,1
72,20180504070544,1,1
73,20180504070544,1,1
74,20180504070544,1,1
75,20180504070544,1,1
76,20180504070544,0,0
77,20180504070544,0,0
78,20180504070544,0,0
79,20180504070544,0,0
80,20180504070544,0,0
81,20180504070544,0,0
82,20180504070544,0,0
83,20180504070544,2,4
84,20180504070544,1,1
85,20180504070544,3,3
86,20180504070544,0,0
87,20180504070544,1,2
88,20180504070544,2,1
89,20180504070544,1,1
90,20180504070544,1,1
91,20180504070544,3,1
92,20180504070544,0,0
93,20180504070544,1,1
94,20180504070544,1,2
95,20180504070544,2,1
96,20180504070544,0,0
97,20180504070544,2,1
98,20180504070544,2,2
99,20180504070544,1,1
100,20180504070544,1,1
101,20180504070544,0,0
102,20180504070544,2,0
103,20180504070544,0,0
104,20180504070544,2,0
105,20180504070544,2,0
106,20180504070544,2,0
107,20180504070544,1,2
108,20180504070544,1,2
109,20180504070544,1,2
110,20180504070544,1,0
111,20180504070544,2,2
112,20180504070544,2,1
113,20180504070544,1,1
114,20180504070544,1,1
115,20180504070544,2,0
116,20180504070544,0,0
117,20180504070544,1,1
118,20180504070544,2,2
119,20180504070544,1,1
120,20180504070544,1,1
121,20180504070544,1,0
122,20180504070544,2,0
123,20180504070544,1,1
124,20180504070544,0,0
125,20180504070544,2,0
126,20180504070544,0,0
127,20180504070544,0,0
128,20180504070544,0,0
129,20180504070544,0,0
130,20180504070544,2,0
131,20180504070544,1,1
132,20180504070544,1,1
133,20180504070544,1,1
134,20180504070544,1,5
135,20180504070544,0,0
136,20180504070544,0,0
137,20180504070544,0,0
138,20180504070544,0,0
139,20180504070544,0,0
140,20180504070544,2,2
141,20180504070544,2,2
142,20180504070544,2,2
143,20180504070544,2,3
144,20180504070544,3,2
145,20180504070544,2,3
146,20180504070544,2,0
147,20180504070544,2,0
148,20180504070544,2,0
149,20180504070544,2,0
150,20180504070544,2,0
151,20180504070544,0,0
152,20180504070544,2,2
153,20180504070544,0,0
154,20180504070544,2,3
155,20180504070544,1,1
156,20180504070544,2,2
157,20180504070544,2,2
158,20180504070544,2,3
159,20180504070544,2,2
160,20180504070544,2,2
161,20180504070544,2,2
162,20180504070544,0,0
163,20180504070544,0,0
164,20180504070544,0,0
165,20180504070544,0,0
166,20180504070544,1,1
167,20180504070544,1,1
168,20180504070544,1,1
169,20180504070544,1,1
170,20180504070544,2,2
171,20180504070544,1,1
172,20180504070544,1,1
173,20180504070544,0,0
174,20180504070544,0,0
175,20180504070544,0,0
176,20180504070544,0,0
177,20180504070544,2,2
178,20180504070544,0,0
179,20180504070544,0,0
180,20180504070544,2,0
181,20180504070544,2,2
182,20180504070544,1,1
183,20180504070544,1,1
184,20180504070544,0,0
185,20180504070544,2,2
186,20180504070544,0,0
187,20180504070544,1,1
188,20180504070544,1,1
189,20180504070544,0,0
190,20180504070544,0,0
191,20180504070544,0,0
192,20180504070544,0,0
193,20180504070544,1,1
194,20180504070544,0,0
195,20180504070544,1,1
196,20180504070544,0,0
197,20180504070544,1,0
198,20180504070544,1,1
199,20180504070544,1,0
200,20180504070544,2,1
201,20180504070544,1,1
202,20180504070544,0,0
203,20180504070544,3,1
204,20180504070544,0,0
205,20180504070544,2,1
206,20180504070544,2,2
207,20180504070544,1,3
208,20180504070544,1,3
209,20180504070544,1,1
210,20180504070544,2,2
211,20180504070544,1,1
212,20180504070544,1,1
213,20180504070544,1,1
214,20180504070544,2,2
215,20180504070544,2,2
216,20180504070544,1,2
217,20180504070544,1,2
218,20180504070544,1,2
219,20180504070544,1,1
220,20180504070544,1,2
221,20180504070544,1,1
222,20180504070544,1,3
223,20180504070544,2,2
224,20180504070544,1,2
225,20180504070544,0,0
226,20180504070544,0,0
227,20180504070544,1,1
228,20180504070544,2,2
229,20180504070544,2,0
230,20180504070544,1,2
231,20180504070544,2,2
232,20180504070544,1,2
233,20180504070544,1,1
234,20180504070544,2,2
235,20180504070544,0,0
236,20180504070544,2,2
237,20180504070544,0,0
238,20180504070544,0,0
239,20180504070544,0,0
240,20180504070544,0,0
241,20180504070544,0,0
242,20180504070544,2,2
243,20180504070544,1,3
244,20180504070544,2,2
245,20180504070544,2,2
246,20180504070544,2,2
247,20180504070544,2,1
248,20180504070544,2,2
249,20180504070544,0,0
250,20180504070544,1,1
251,20180504070544,0,0
252,20180504070544,2,2
253,20180504070544,2,2
254,20180504070544,1,0
255,20180504070544,1,0
256,20180504070544,1,1
257,20180504070544,2,2
258,20180504070544,2,2
259,20180504070544,0,0
260,20180504070544,0,0
261,20180504070544,0,0
262,20180504070544,1,2
263,20180504070544,2,2
264,20180504070544,2,2
265,20180504070544,2,3
266,20180504070544,1,1
267,20180504070544,2,2
268,20180504070544,2,2
269,20180504070544,1,1
270,20180504070544,3,3
271,20180504070544,0,0
272,20180504070544,0,0
273,20180504070544,2,2
274,20180504070544,3,1
275,20180504070544,1,1
276,20180504070544,1,1
277,20180504070544,1,2
278,20180504070544,1,2
279,20180504070544,0,0
280,20180504070544,0,0
281,20180504070544,1,1
282,20180504070544,0,0
283,20180504070544,0,0
284,20180504070544,0,0
285,20180504070544,1,1
286,20180504070544,0,0
287,20180504070544,0,0
288,20180504070544,0,0
289,20180504070544,0,0
290,20180504070544,0,0
291,20180504070544,1,1
292,20180504070544,1,2
293,20180504070544,2,1
294,20180504070544,0,0
295,20180504070544,0,0
296,20180504070544,0,0
297,20180504070544,0,0
298,20180504070544,3,4
299,20180504070544,0,0
300,20180504070544,0,0
301,20180504070544,1,1
302,20180504070544,0,0
303,20180504070544,2,0
304,20180504070544,0,0
305,20180504070544,2,3
306,20180504070544,2,2
307,20180504070544,1,1
308,20180504070544,2,2
309,20180504070544,2,2
310,20180504070544,0,0
311,20180504070544,2,0
312,20180504070544,2,3
313,20180504070544,2,2
314,20180504070544,1,1
315,20180504070544,1,1
316,20180504070544,1,1
317,20180504070544,0,0
318,20180504070544,1,0
319,20180504070544,0,0
320,20180504070544,0,0
321,20180504070544,0,0
322,20180504070544,2,2
323,20180504070544,2,2
324,20180504070544,2,2
325,20180504070544,2,2
326,20180504070544,2,2
327,20180504070544,2,2
328,20180504070544,2,2
329,20180504070544,2,2
330,20180504070544,2,0
331,20180504070544,3,0
332,20180504070544,2,3
333,20180504070544,0,0
334,20180504070544,2,2
335,20180504070544,0,0
336,20180504070544,0,0
337,20180504070544,0,0
338,20180504070544,0,0
339,20180504070544,1,2
340,20180504070544,0,0
341,20180504070544,0,0
342,20180504070544,0,0
343,20180504070544,0,0
344,20180504070544,0,0
345,20180504070544,0,0
