idTram,data,estatActual,estatPrevist
340,20180905070551,0,0
341,20180905070551,0,0
342,20180905070551,0,0
343,20180905070551,0,0
344,20180905070551,0,0
345,20180905070551,0,0
346,20180905070551,0,0
347,20180905070551,0,0
348,20180905070551,0,0
349,20180905070551,1,1
350,20180905070551,1,0
351,20180905070551,0,0
352,20180905070551,0,0
353,20180905070551,0,0
354,20180905070551,0,0
355,20180905070551,0,0
356,20180905070551,0,0
357,20180905070551,0,0
358,20180905070551,0,0
359,20180905070551,2,2
360,20180905070551,2,0
361,20180905070551,0,0
362,20180905070551,2,3
363,20180905070551,2,0
364,20180905070551,2,0
365,20180905070551,0,0
366,20180905070551,0,0
367,20180905070551,1,0
368,20180905070551,0,0
369,20180905070551,0,0
370,20180905070551,1,0
371,20180905070551,0,0
372,20180905070551,0,0
373,20180905070551,0,0
374,20180905070551,0,0
375,20180905070551,0,0
376,20180905070551,0,0
377,20180905070551,0,0
378,20180905070551,0,0
379,20180905070551,0,0
380,20180905070551,1,0
381,20180905070551,1,0
382,20180905070551,0,0
383,20180905070551,0,0
384,20180905070551,0,0
385,20180905070551,0,0
386,20180905070551,1,1
387,20180905070551,0,0
388,20180905070551,2,0
389,20180905070551,2,2
390,20180905070551,2,3
391,20180905070551,2,2
392,20180905070551,0,0
393,20180905070551,2,3
394,20180905070551,1,1
395,20180905070551,0,0
396,20180905070551,1,0
397,20180905070551,0,0
398,20180905070551,0,0
399,20180905070551,0,0
401,20180905070551,1,1
402,20180905070551,2,0
403,20180905070551,0,0
404,20180905070551,2,0
405,20180905070551,2,0
406,20180905070551,0,0
407,20180905070551,0,0
408,20180905070551,0,0
409,20180905070551,0,0
410,20180905070551,1,1
411,20180905070551,0,0
412,20180905070551,0,0
413,20180905070551,1,0
414,20180905070551,1,1
415,20180905070551,3,3
416,20180905070551,3,3
417,20180905070551,2,3
418,20180905070551,0,0
419,20180905070551,1,3
420,20180905070551,0,0
421,20180905070551,0,0
422,20180905070551,0,0
423,20180905070551,0,0
424,20180905070551,0,0
425,20180905070551,2,2
426,20180905070551,0,0
427,20180905070551,1,0
428,20180905070551,0,0
429,20180905070551,1,1
430,20180905070551,2,2
431,20180905070551,0,0
432,20180905070551,2,0
433,20180905070551,2,0
434,20180905070551,0,0
435,20180905070551,2,2
436,20180905070551,0,0
437,20180905070551,2,2
438,20180905070551,0,0
439,20180905070551,0,0
440,20180905070551,0,0
441,20180905070551,0,0
442,20180905070551,4,3
443,20180905070551,1,0
444,20180905070551,0,0
445,20180905070551,4,5
446,20180905070551,0,0
447,20180905070551,0,0
448,20180905070551,0,0
449,20180905070551,0,0
450,20180905070551,0,0
451,20180905070551,1,0
452,20180905070551,0,0
453,20180905070551,0,0
454,20180905070551,0,0
455,20180905070551,1,1
456,20180905070551,0,0
457,20180905070551,0,0
458,20180905070551,0,0
459,20180905070551,0,0
460,20180905070551,2,2
461,20180905070551,2,2
462,20180905070551,0,0
463,20180905070551,0,0
464,20180905070551,0,0
465,20180905070551,0,0
466,20180905070551,0,0
467,20180905070551,0,0
468,20180905070551,1,1
469,20180905070551,2,2
470,20180905070551,2,2
471,20180905070551,2,0
472,20180905070551,2,0
473,20180905070551,1,1
474,20180905070551,0,0
475,20180905070551,2,3
476,20180905070551,0,0
477,20180905070551,1,1
478,20180905070551,1,1
479,20180905070551,2,2
480,20180905070551,2,2
481,20180905070551,0,0
482,20180905070551,0,0
483,20180905070551,0,0
484,20180905070551,0,0
485,20180905070551,2,1
486,20180905070551,2,0
487,20180905070551,2,3
488,20180905070551,0,0
489,20180905070551,0,0
490,20180905070551,0,0
491,20180905070551,1,0
492,20180905070551,0,0
493,20180905070551,0,0
494,20180905070551,0,0
501,20180905070551,2,2
502,20180905070551,2,2
503,20180905070551,2,2
504,20180905070551,4,5
505,20180905070551,1,1
506,20180905070551,4,5
507,20180905070551,1,3
508,20180905070551,4,4
509,20180905070551,2,2
510,20180905070551,2,2
511,20180905070551,2,3
512,20180905070551,2,1
513,20180905070551,2,3
514,20180905070551,2,2
515,20180905070551,2,2
516,20180905070551,1,3
517,20180905070551,2,3
518,20180905070551,2,1
519,20180905070551,2,3
520,20180905070551,2,2
521,20180905070551,2,2
522,20180905070551,3,3
523,20180905070551,2,2
524,20180905070551,5,5
525,20180905070551,1,1
526,20180905070551,4,5
527,20180905070551,0,0
528,20180905070551,0,0
529,20180905070551,0,0
530,20180905070551,2,2
531,20180905070551,2,1
532,20180905070551,2,2
533,20180905070551,0,0
534,20180905070551,2,2
601,20180905070551,0,0
602,20180905070551,0,0
604,20180905070551,0,0
2001,20180905070551,0,0
2002,20180905070551,0,0
2003,20180905070551,0,0
1,20180905073550,3,4
2,20180905073550,2,3
3,20180905073550,2,0
4,20180905073550,2,0
5,20180905073550,3,2
6,20180905073550,2,3
7,20180905073550,2,1
8,20180905073550,3,2
9,20180905073550,2,2
10,20180905073550,2,0
11,20180905073550,1,2
12,20180905073550,0,0
13,20180905073550,0,0
14,20180905073550,1,1
15,20180905073550,1,2
16,20180905073550,1,3
17,20180905073550,2,2
18,20180905073550,1,3
19,20180905073550,2,2
20,20180905073550,0,0
21,20180905073550,0,0
22,20180905073550,0,0
23,20180905073550,0,0
24,20180905073550,1,1
25,20180905073550,1,1
26,20180905073550,2,0
27,20180905073550,2,0
28,20180905073550,1,2
29,20180905073550,0,0
30,20180905073550,1,1
31,20180905073550,1,1
32,20180905073550,0,0
33,20180905073550,0,0
34,20180905073550,0,0
35,20180905073550,2,3
36,20180905073550,1,1
37,20180905073550,1,1
38,20180905073550,2,2
39,20180905073550,2,2
40,20180905073550,2,3
41,20180905073550,1,1
42,20180905073550,2,2
43,20180905073550,1,1
44,20180905073550,2,0
45,20180905073550,1,1
46,20180905073550,2,0
47,20180905073550,1,1
48,20180905073550,0,0
49,20180905073550,2,3
50,20180905073550,2,3
51,20180905073550,0,0
52,20180905073550,0,0
53,20180905073550,0,0
54,20180905073550,2,0
55,20180905073550,0,0
56,20180905073550,0,0
57,20180905073550,0,0
58,20180905073550,0,0
59,20180905073550,0,0
60,20180905073550,1,1
61,20180905073550,1,1
62,20180905073550,1,1
63,20180905073550,1,2
64,20180905073550,0,0
65,20180905073550,0,0
66,20180905073550,1,0
67,20180905073550,2,4
68,20180905073550,1,1
69,20180905073550,2,4
70,20180905073550,1,2
71,20180905073550,1,2
72,20180905073550,2,3
73,20180905073550,2,2
74,20180905073550,2,3
75,20180905073550,2,2
76,20180905073550,0,0
77,20180905073550,0,0
78,20180905073550,0,0
79,20180905073550,0,0
80,20180905073550,0,0
81,20180905073550,6,6
82,20180905073550,6,6
83,20180905073550,0,0
84,20180905073550,0,0
85,20180905073550,5,0
86,20180905073550,5,0
87,20180905073550,2,0
88,20180905073550,3,0
89,20180905073550,1,2
90,20180905073550,1,2
91,20180905073550,1,1
92,20180905073550,2,3
93,20180905073550,2,3
94,20180905073550,1,1
95,20180905073550,1,1
96,20180905073550,0,0
97,20180905073550,2,2
98,20180905073550,3,3
99,20180905073550,2,2
100,20180905073550,2,2
101,20180905073550,0,0
102,20180905073550,2,0
103,20180905073550,2,0
104,20180905073550,2,0
105,20180905073550,2,0
106,20180905073550,2,0
107,20180905073550,2,2
108,20180905073550,2,2
109,20180905073550,2,2
110,20180905073550,1,0
111,20180905073550,2,1
112,20180905073550,2,2
113,20180905073550,1,1
114,20180905073550,1,1
115,20180905073550,2,0
116,20180905073550,0,0
117,20180905073550,1,2
118,20180905073550,2,2
119,20180905073550,1,1
120,20180905073550,1,2
121,20180905073550,1,1
122,20180905073550,2,0
123,20180905073550,2,2
124,20180905073550,0,0
125,20180905073550,2,0
126,20180905073550,0,0
127,20180905073550,0,0
128,20180905073550,0,0
129,20180905073550,0,0
130,20180905073550,2,0
131,20180905073550,1,1
132,20180905073550,2,3
133,20180905073550,1,1
134,20180905073550,2,2
135,20180905073550,0,0
136,20180905073550,0,0
137,20180905073550,0,0
138,20180905073550,0,0
139,20180905073550,0,0
140,20180905073550,2,2
141,20180905073550,2,2
142,20180905073550,2,2
143,20180905073550,2,2
144,20180905073550,2,2
145,20180905073550,3,3
146,20180905073550,3,3
147,20180905073550,2,0
148,20180905073550,2,0
149,20180905073550,2,0
150,20180905073550,2,0
151,20180905073550,2,0
152,20180905073550,2,3
153,20180905073550,2,0
154,20180905073550,3,3
155,20180905073550,2,2
156,20180905073550,2,2
157,20180905073550,2,2
158,20180905073550,2,2
159,20180905073550,2,2
160,20180905073550,2,2
161,20180905073550,2,2
162,20180905073550,2,2
163,20180905073550,2,0
164,20180905073550,2,2
165,20180905073550,2,0
166,20180905073550,1,2
167,20180905073550,1,1
168,20180905073550,1,1
169,20180905073550,1,1
170,20180905073550,3,2
171,20180905073550,1,1
172,20180905073550,1,1
173,20180905073550,0,0
174,20180905073550,0,0
175,20180905073550,2,0
176,20180905073550,2,0
177,20180905073550,1,2
178,20180905073550,2,0
179,20180905073550,0,0
180,20180905073550,2,2
181,20180905073550,2,2
182,20180905073550,1,1
183,20180905073550,1,1
184,20180905073550,2,0
185,20180905073550,0,0
186,20180905073550,2,0
187,20180905073550,0,0
188,20180905073550,2,2
189,20180905073550,2,1
190,20180905073550,0,0
191,20180905073550,0,0
192,20180905073550,1,2
193,20180905073550,1,1
194,20180905073550,1,2
195,20180905073550,1,1
196,20180905073550,1,2
197,20180905073550,1,1
198,20180905073550,1,0
199,20180905073550,1,1
200,20180905073550,2,3
201,20180905073550,1,1
202,20180905073550,0,0
203,20180905073550,1,2
204,20180905073550,0,0
205,20180905073550,0,0
206,20180905073550,2,2
207,20180905073550,2,2
208,20180905073550,2,2
209,20180905073550,2,1
210,20180905073550,2,2
211,20180905073550,2,2
212,20180905073550,2,2
213,20180905073550,2,2
214,20180905073550,2,2
215,20180905073550,2,2
216,20180905073550,2,2
217,20180905073550,2,2
218,20180905073550,0,0
219,20180905073550,0,0
220,20180905073550,0,0
221,20180905073550,0,0
222,20180905073550,0,0
223,20180905073550,2,2
224,20180905073550,2,3
225,20180905073550,0,0
226,20180905073550,0,0
227,20180905073550,1,1
228,20180905073550,2,2
229,20180905073550,2,2
230,20180905073550,2,3
231,20180905073550,2,2
232,20180905073550,5,2
233,20180905073550,1,1
234,20180905073550,3,2
235,20180905073550,0,0
236,20180905073550,0,0
237,20180905073550,2,0
238,20180905073550,2,2
239,20180905073550,2,0
240,20180905073550,1,0
241,20180905073550,0,0
242,20180905073550,2,1
243,20180905073550,2,2
244,20180905073550,2,2
245,20180905073550,2,2
246,20180905073550,2,2
247,20180905073550,2,2
248,20180905073550,2,2
249,20180905073550,0,0
250,20180905073550,2,2
251,20180905073550,2,0
252,20180905073550,2,3
253,20180905073550,2,3
254,20180905073550,1,1
255,20180905073550,1,1
256,20180905073550,1,2
257,20180905073550,0,0
258,20180905073550,2,2
259,20180905073550,2,0
260,20180905073550,0,0
261,20180905073550,2,0
262,20180905073550,1,1
263,20180905073550,0,0
264,20180905073550,0,0
265,20180905073550,2,3
266,20180905073550,1,1
267,20180905073550,2,2
268,20180905073550,2,2
269,20180905073550,2,1
270,20180905073550,1,0
271,20180905073550,2,0
272,20180905073550,2,0
273,20180905073550,2,2
274,20180905073550,3,3
275,20180905073550,0,0
276,20180905073550,2,2
277,20180905073550,2,2
278,20180905073550,2,2
279,20180905073550,0,0
280,20180905073550,0,0
281,20180905073550,2,1
282,20180905073550,0,0
283,20180905073550,0,0
284,20180905073550,0,0
285,20180905073550,2,3
286,20180905073550,0,0
287,20180905073550,0,0
288,20180905073550,0,0
289,20180905073550,0,0
290,20180905073550,0,0
291,20180905073550,1,2
292,20180905073550,2,2
293,20180905073550,1,1
294,20180905073550,1,1
295,20180905073550,0,0
296,20180905073550,0,0
297,20180905073550,0,0
298,20180905073550,0,0
299,20180905073550,0,0
300,20180905073550,0,0
301,20180905073550,1,1
302,20180905073550,0,0
303,20180905073550,0,0
304,20180905073550,0,0
305,20180905073550,0,0
306,20180905073550,0,0
307,20180905073550,1,2
308,20180905073550,2,3
309,20180905073550,3,3
310,20180905073550,0,0
311,20180905073550,0,0
312,20180905073550,0,0
313,20180905073550,2,2
314,20180905073550,2,3
315,20180905073550,1,1
316,20180905073550,1,2
317,20180905073550,0,0
318,20180905073550,1,2
319,20180905073550,0,0
320,20180905073550,0,0
321,20180905073550,0,0
322,20180905073550,2,2
323,20180905073550,0,0
324,20180905073550,2,3
325,20180905073550,2,1
326,20180905073550,2,0
327,20180905073550,2,0
328,20180905073550,2,0
329,20180905073550,2,0
330,20180905073550,0,0
331,20180905073550,1,0
332,20180905073550,2,0
333,20180905073550,0,0
334,20180905073550,2,0
335,20180905073550,0,0
336,20180905073550,0,0
337,20180905073550,0,0
338,20180905073550,0,0
339,20180905073550,1,1
340,20180905073550,0,0
341,20180905073550,0,0
342,20180905073550,0,0
343,20180905073550,0,0
344,20180905073550,0,0
345,20180905073550,0,0
346,20180905073550,0,0
347,20180905073550,0,0
348,20180905073550,0,0
349,20180905073550,0,0
350,20180905073550,1,0
351,20180905073550,0,0
352,20180905073550,0,0
353,20180905073550,0,0
354,20180905073550,0,0
355,20180905073550,0,0
356,20180905073550,0,0
357,20180905073550,0,0
358,20180905073550,0,0
359,20180905073550,2,2
360,20180905073550,2,0
361,20180905073550,0,0
362,20180905073550,2,2
363,20180905073550,2,2
364,20180905073550,2,2
365,20180905073550,2,2
366,20180905073550,2,2
367,20180905073550,2,2
368,20180905073550,1,0
369,20180905073550,0,0
370,20180905073550,2,3
371,20180905073550,0,0
372,20180905073550,0,0
373,20180905073550,0,0
374,20180905073550,0,0
375,20180905073550,0,0
376,20180905073550,0,0
377,20180905073550,0,0
378,20180905073550,0,0
379,20180905073550,0,0
380,20180905073550,1,2
381,20180905073550,1,2
382,20180905073550,0,0
383,20180905073550,0,0
384,20180905073550,0,0
385,20180905073550,0,0
386,20180905073550,1,1
387,20180905073550,0,0
388,20180905073550,2,0
389,20180905073550,1,2
390,20180905073550,2,2
391,20180905073550,2,3
392,20180905073550,0,0
393,20180905073550,2,2
394,20180905073550,2,2
395,20180905073550,0,0
396,20180905073550,1,1
397,20180905073550,0,0
398,20180905073550,0,0
399,20180905073550,0,0
401,20180905073550,2,2
402,20180905073550,2,0
403,20180905073550,0,0
404,20180905073550,2,0
405,20180905073550,2,0
406,20180905073550,0,0
407,20180905073550,0,0
408,20180905073550,0,0
409,20180905073550,0,0
410,20180905073550,1,1
411,20180905073550,0,0
412,20180905073550,0,0
413,20180905073550,1,1
414,20180905073550,1,1
415,20180905073550,3,4
416,20180905073550,3,4
417,20180905073550,0,0
418,20180905073550,0,0
419,20180905073550,2,2
420,20180905073550,0,0
421,20180905073550,0,0
422,20180905073550,0,0
423,20180905073550,0,0
424,20180905073550,1,1
425,20180905073550,2,3
426,20180905073550,0,0
427,20180905073550,0,0
428,20180905073550,0,0
429,20180905073550,1,0
430,20180905073550,4,0
431,20180905073550,0,0
432,20180905073550,2,0
433,20180905073550,2,0
434,20180905073550,2,0
435,20180905073550,2,3
436,20180905073550,2,0
437,20180905073550,2,3
438,20180905073550,0,0
439,20180905073550,0,0
440,20180905073550,0,0
441,20180905073550,0,0
442,20180905073550,4,4
443,20180905073550,1,1
444,20180905073550,2,2
445,20180905073550,4,4
446,20180905073550,0,0
447,20180905073550,0,0
448,20180905073550,0,0
449,20180905073550,2,2
450,20180905073550,0,0
451,20180905073550,1,1
452,20180905073550,0,0
453,20180905073550,0,0
454,20180905073550,0,0
455,20180905073550,1,0
456,20180905073550,0,0
457,20180905073550,0,0
458,20180905073550,0,0
459,20180905073550,0,0
460,20180905073550,4,3
461,20180905073550,2,2
462,20180905073550,0,0
463,20180905073550,0,0
464,20180905073550,0,0
465,20180905073550,0,0
466,20180905073550,0,0
467,20180905073550,0,0
468,20180905073550,2,2
469,20180905073550,1,2
470,20180905073550,1,2
471,20180905073550,2,0
472,20180905073550,2,0
473,20180905073550,1,3
474,20180905073550,0,0
475,20180905073550,3,2
476,20180905073550,0,0
477,20180905073550,2,2
478,20180905073550,2,2
479,20180905073550,2,2
480,20180905073550,2,2
481,20180905073550,0,0
482,20180905073550,0,0
483,20180905073550,0,0
484,20180905073550,0,0
485,20180905073550,0,0
486,20180905073550,0,0
487,20180905073550,1,2
488,20180905073550,0,0
489,20180905073550,0,0
490,20180905073550,0,0
491,20180905073550,1,0
492,20180905073550,0,0
493,20180905073550,0,0
494,20180905073550,0,0
501,20180905073550,2,2
502,20180905073550,2,2
503,20180905073550,2,2
504,20180905073550,5,5
505,20180905073550,2,2
506,20180905073550,5,5
507,20180905073550,2,2
508,20180905073550,5,4
509,20180905073550,2,2
510,20180905073550,2,2
511,20180905073550,2,2
512,20180905073550,2,2
513,20180905073550,2,2
514,20180905073550,2,2
515,20180905073550,2,2
516,20180905073550,2,2
517,20180905073550,2,2
518,20180905073550,2,2
519,20180905073550,4,3
520,20180905073550,2,2
521,20180905073550,2,2
522,20180905073550,3,4
523,20180905073550,2,2
524,20180905073550,5,3
525,20180905073550,1,1
526,20180905073550,4,5
527,20180905073550,0,0
528,20180905073550,0,0
529,20180905073550,0,0
530,20180905073550,2,2
531,20180905073550,2,2
532,20180905073550,2,2
533,20180905073550,0,0
534,20180905073550,2,2
601,20180905073550,0,0
602,20180905073550,0,0
604,20180905073550,0,0
2001,20180905073550,0,0
2002,20180905073550,0,0
2003,20180905073550,0,0
1,20180905080052,3,4
2,20180905080052,2,2
3,20180905080052,2,0
4,20180905080052,3,0
5,20180905080052,2,3
6,20180905080052,2,2
7,20180905080052,2,2
8,20180905080052,2,2
9,20180905080052,2,3
10,20180905080052,2,0
11,20180905080052,1,1
12,20180905080052,1,1
13,20180905080052,2,2
14,20180905080052,1,2
15,20180905080052,1,2
16,20180905080052,2,1
17,20180905080052,2,2
18,20180905080052,2,1
19,20180905080052,2,2
20,20180905080052,2,3
21,20180905080052,2,2
22,20180905080052,3,3
23,20180905080052,1,2
24,20180905080052,1,3
25,20180905080052,2,2
26,20180905080052,2,0
27,20180905080052,2,0
28,20180905080052,3,3
29,20180905080052,0,0
30,20180905080052,1,1
31,20180905080052,2,3
32,20180905080052,0,0
33,20180905080052,0,0
34,20180905080052,0,0
35,20180905080052,2,3
36,20180905080052,1,1
37,20180905080052,2,1
38,20180905080052,2,2
39,20180905080052,2,2
40,20180905080052,2,3
41,20180905080052,2,3
42,20180905080052,2,2
43,20180905080052,2,3
44,20180905080052,2,0
45,20180905080052,1,1
46,20180905080052,2,0
47,20180905080052,1,1
48,20180905080052,0,0
49,20180905080052,3,4
50,20180905080052,2,2
51,20180905080052,0,0
52,20180905080052,0,0
53,20180905080052,0,0
54,20180905080052,2,0
55,20180905080052,0,0
56,20180905080052,0,0
57,20180905080052,0,0
58,20180905080052,0,0
59,20180905080052,0,0
60,20180905080052,1,1
61,20180905080052,1,1
62,20180905080052,1,1
63,20180905080052,2,3
64,20180905080052,0,0
65,20180905080052,1,3
66,20180905080052,1,1
67,20180905080052,2,2
68,20180905080052,1,2
69,20180905080052,2,2
70,20180905080052,2,2
71,20180905080052,2,2
72,20180905080052,2,2
73,20180905080052,2,2
74,20180905080052,2,2
75,20180905080052,2,2
76,20180905080052,0,0
77,20180905080052,0,0
78,20180905080052,0,0
79,20180905080052,0,0
80,20180905080052,0,0
81,20180905080052,6,6
82,20180905080052,6,6
83,20180905080052,0,0
84,20180905080052,0,0
