idTram,data,estatActual,estatPrevist
137,20171010072554,0,0
138,20171010072554,0,0
139,20171010072554,0,0
140,20171010072554,2,2
141,20171010072554,2,2
142,20171010072554,2,2
143,20171010072554,2,2
144,20171010072554,2,2
145,20171010072554,3,3
146,20171010072554,3,3
147,20171010072554,2,0
148,20171010072554,2,0
149,20171010072554,0,0
150,20171010072554,0,0
151,20171010072554,2,0
152,20171010072554,2,3
153,20171010072554,2,0
154,20171010072554,2,2
155,20171010072554,2,2
156,20171010072554,2,2
157,20171010072554,2,2
158,20171010072554,3,3
159,20171010072554,2,2
160,20171010072554,2,3
161,20171010072554,2,3
162,20171010072554,2,3
163,20171010072554,2,0
164,20171010072554,2,3
165,20171010072554,2,0
166,20171010072554,0,0
167,20171010072554,1,1
168,20171010072554,0,0
169,20171010072554,1,1
170,20171010072554,2,3
171,20171010072554,1,2
172,20171010072554,1,2
173,20171010072554,0,0
174,20171010072554,0,0
175,20171010072554,1,1
176,20171010072554,1,1
177,20171010072554,0,0
178,20171010072554,2,2
179,20171010072554,1,1
180,20171010072554,2,2
181,20171010072554,2,2
182,20171010072554,1,2
183,20171010072554,1,2
184,20171010072554,2,0
185,20171010072554,2,0
186,20171010072554,2,0
187,20171010072554,2,0
188,20171010072554,2,2
189,20171010072554,2,3
190,20171010072554,0,0
191,20171010072554,0,0
192,20171010072554,1,1
193,20171010072554,1,1
194,20171010072554,1,1
195,20171010072554,1,1
196,20171010072554,1,1
197,20171010072554,1,1
198,20171010072554,1,1
199,20171010072554,1,1
200,20171010072554,2,2
201,20171010072554,1,1
202,20171010072554,0,0
203,20171010072554,0,0
204,20171010072554,2,2
205,20171010072554,2,2
206,20171010072554,2,3
207,20171010072554,2,2
208,20171010072554,2,2
209,20171010072554,1,1
210,20171010072554,3,3
211,20171010072554,2,2
212,20171010072554,2,2
213,20171010072554,2,2
214,20171010072554,0,0
215,20171010072554,0,0
216,20171010072554,3,3
217,20171010072554,2,2
218,20171010072554,2,2
219,20171010072554,2,2
220,20171010072554,2,2
221,20171010072554,2,2
222,20171010072554,2,2
223,20171010072554,2,2
224,20171010072554,2,2
225,20171010072554,0,0
226,20171010072554,0,0
227,20171010072554,1,1
228,20171010072554,1,2
229,20171010072554,2,2
230,20171010072554,2,2
231,20171010072554,2,2
232,20171010072554,2,3
233,20171010072554,1,1
234,20171010072554,3,3
235,20171010072554,1,2
236,20171010072554,2,2
237,20171010072554,2,2
238,20171010072554,2,2
239,20171010072554,2,0
240,20171010072554,0,0
241,20171010072554,0,0
242,20171010072554,2,2
243,20171010072554,2,1
244,20171010072554,2,3
245,20171010072554,2,2
246,20171010072554,2,2
247,20171010072554,2,2
248,20171010072554,2,3
249,20171010072554,0,0
250,20171010072554,2,2
251,20171010072554,2,2
252,20171010072554,2,3
253,20171010072554,2,3
254,20171010072554,1,1
255,20171010072554,1,1
256,20171010072554,1,1
257,20171010072554,2,2
258,20171010072554,2,3
259,20171010072554,2,0
260,20171010072554,0,0
261,20171010072554,2,0
262,20171010072554,2,2
263,20171010072554,2,2
264,20171010072554,3,4
265,20171010072554,3,4
266,20171010072554,1,1
267,20171010072554,2,2
268,20171010072554,2,2
269,20171010072554,1,2
270,20171010072554,0,0
271,20171010072554,2,0
272,20171010072554,2,3
273,20171010072554,2,2
274,20171010072554,3,3
275,20171010072554,2,2
276,20171010072554,1,2
277,20171010072554,2,0
278,20171010072554,2,0
279,20171010072554,0,0
280,20171010072554,0,0
281,20171010072554,2,3
282,20171010072554,0,0
283,20171010072554,0,0
284,20171010072554,0,0
285,20171010072554,2,3
286,20171010072554,0,0
287,20171010072554,0,0
288,20171010072554,0,0
289,20171010072554,0,0
290,20171010072554,0,0
291,20171010072554,1,1
292,20171010072554,2,2
293,20171010072554,5,5
294,20171010072554,1,1
295,20171010072554,2,2
296,20171010072554,0,0
297,20171010072554,2,2
298,20171010072554,0,0
299,20171010072554,0,0
300,20171010072554,0,0
301,20171010072554,1,1
302,20171010072554,3,2
303,20171010072554,0,0
304,20171010072554,0,0
305,20171010072554,2,2
306,20171010072554,2,3
307,20171010072554,1,1
308,20171010072554,0,0
309,20171010072554,2,2
310,20171010072554,0,0
311,20171010072554,2,2
312,20171010072554,2,2
313,20171010072554,3,3
314,20171010072554,1,1
315,20171010072554,1,1
316,20171010072554,1,1
317,20171010072554,0,0
318,20171010072554,5,5
319,20171010072554,0,0
320,20171010072554,0,0
321,20171010072554,0,0
322,20171010072554,2,2
323,20171010072554,2,3
324,20171010072554,2,2
325,20171010072554,2,2
326,20171010072554,2,2
327,20171010072554,3,0
328,20171010072554,2,3
329,20171010072554,3,0
330,20171010072554,0,0
331,20171010072554,0,0
332,20171010072554,0,0
333,20171010072554,0,0
334,20171010072554,2,2
335,20171010072554,0,0
336,20171010072554,0,0
337,20171010072554,0,0
338,20171010072554,0,0
339,20171010072554,2,2
340,20171010072554,0,0
341,20171010072554,0,0
342,20171010072554,0,0
343,20171010072554,0,0
344,20171010072554,0,0
345,20171010072554,1,1
346,20171010072554,0,0
347,20171010072554,0,0
348,20171010072554,0,0
349,20171010072554,1,1
350,20171010072554,0,0
351,20171010072554,0,0
352,20171010072554,0,0
353,20171010072554,0,0
354,20171010072554,0,0
355,20171010072554,0,0
356,20171010072554,0,0
357,20171010072554,0,0
358,20171010072554,0,0
359,20171010072554,2,2
360,20171010072554,0,0
361,20171010072554,0,0
362,20171010072554,3,3
363,20171010072554,0,0
364,20171010072554,0,0
365,20171010072554,2,2
366,20171010072554,2,2
367,20171010072554,2,2
368,20171010072554,0,0
369,20171010072554,0,0
370,20171010072554,1,2
371,20171010072554,0,0
372,20171010072554,0,0
373,20171010072554,0,0
374,20171010072554,2,3
375,20171010072554,2,3
376,20171010072554,2,2
377,20171010072554,2,2
378,20171010072554,0,0
379,20171010072554,0,0
380,20171010072554,1,1
381,20171010072554,1,1
382,20171010072554,0,0
383,20171010072554,0,0
384,20171010072554,0,0
385,20171010072554,0,0
386,20171010072554,1,2
387,20171010072554,0,0
388,20171010072554,0,0
389,20171010072554,2,2
390,20171010072554,1,1
391,20171010072554,2,2
392,20171010072554,0,0
393,20171010072554,2,2
394,20171010072554,2,2
395,20171010072554,0,0
396,20171010072554,1,1
397,20171010072554,0,0
398,20171010072554,0,0
399,20171010072554,0,0
401,20171010072554,1,2
402,20171010072554,2,2
403,20171010072554,0,0
404,20171010072554,0,0
405,20171010072554,0,0
406,20171010072554,2,2
407,20171010072554,0,0
408,20171010072554,3,3
409,20171010072554,1,1
410,20171010072554,0,0
411,20171010072554,0,0
412,20171010072554,0,0
413,20171010072554,1,1
414,20171010072554,1,1
415,20171010072554,3,3
416,20171010072554,3,3
417,20171010072554,2,3
418,20171010072554,2,2
419,20171010072554,2,2
420,20171010072554,0,0
421,20171010072554,0,0
422,20171010072554,0,0
423,20171010072554,0,0
424,20171010072554,1,2
425,20171010072554,2,3
426,20171010072554,0,0
427,20171010072554,2,2
428,20171010072554,2,2
429,20171010072554,2,2
430,20171010072554,4,4
431,20171010072554,0,0
432,20171010072554,0,0
433,20171010072554,0,0
434,20171010072554,2,2
435,20171010072554,2,2
436,20171010072554,2,2
437,20171010072554,2,2
438,20171010072554,0,0
439,20171010072554,0,0
440,20171010072554,0,0
441,20171010072554,3,3
442,20171010072554,4,5
443,20171010072554,1,1
444,20171010072554,0,0
445,20171010072554,4,5
446,20171010072554,0,0
447,20171010072554,0,0
448,20171010072554,0,0
449,20171010072554,0,0
450,20171010072554,2,2
451,20171010072554,0,0
452,20171010072554,0,0
453,20171010072554,0,0
454,20171010072554,0,0
455,20171010072554,2,2
456,20171010072554,0,0
457,20171010072554,0,0
458,20171010072554,0,0
459,20171010072554,0,0
460,20171010072554,1,1
461,20171010072554,2,2
462,20171010072554,0,0
463,20171010072554,0,0
464,20171010072554,0,0
465,20171010072554,0,0
466,20171010072554,0,0
467,20171010072554,0,0
468,20171010072554,2,2
469,20171010072554,1,2
470,20171010072554,1,2
471,20171010072554,1,1
472,20171010072554,2,2
473,20171010072554,2,2
474,20171010072554,0,0
475,20171010072554,3,3
476,20171010072554,0,0
477,20171010072554,1,1
478,20171010072554,2,2
479,20171010072554,2,2
480,20171010072554,2,2
481,20171010072554,0,0
482,20171010072554,0,0
483,20171010072554,0,0
484,20171010072554,0,0
485,20171010072554,0,0
486,20171010072554,2,2
487,20171010072554,4,2
488,20171010072554,0,0
489,20171010072554,0,0
490,20171010072554,0,0
491,20171010072554,0,0
492,20171010072554,0,0
493,20171010072554,0,0
494,20171010072554,0,0
501,20171010072554,2,2
502,20171010072554,3,2
503,20171010072554,2,2
504,20171010072554,4,4
505,20171010072554,2,2
506,20171010072554,4,5
507,20171010072554,2,2
508,20171010072554,4,4
509,20171010072554,2,2
510,20171010072554,3,2
511,20171010072554,2,2
512,20171010072554,2,3
513,20171010072554,2,2
514,20171010072554,3,3
515,20171010072554,2,2
516,20171010072554,2,2
517,20171010072554,2,0
518,20171010072554,2,2
519,20171010072554,3,3
520,20171010072554,2,2
521,20171010072554,3,3
522,20171010072554,4,4
523,20171010072554,2,3
524,20171010072554,4,5
525,20171010072554,1,2
526,20171010072554,5,5
527,20171010072554,0,0
528,20171010072554,0,0
529,20171010072554,3,2
530,20171010072554,2,2
531,20171010072554,5,4
532,20171010072554,2,2
533,20171010072554,4,4
534,20171010072554,2,3
601,20171010072554,0,0
602,20171010072554,0,0
604,20171010072554,0,0
2001,20171010072554,0,0
2002,20171010072554,0,0
2003,20171010072554,0,0
2004,20171010072554,0,0
1,20171010075552,3,3
2,20171010075552,2,2
3,20171010075552,3,0
4,20171010075552,4,4
5,20171010075552,2,2
6,20171010075552,3,4
7,20171010075552,2,2
8,20171010075552,3,3
9,20171010075552,2,2
10,20171010075552,2,2
11,20171010075552,2,3
12,20171010075552,1,1
13,20171010075552,4,4
14,20171010075552,3,4
15,20171010075552,3,4
16,20171010075552,2,2
17,20171010075552,2,2
18,20171010075552,2,2
19,20171010075552,2,3
20,20171010075552,2,3
21,20171010075552,2,3
22,20171010075552,4,4
23,20171010075552,5,5
24,20171010075552,2,5
25,20171010075552,2,2
26,20171010075552,2,0
27,20171010075552,2,0
28,20171010075552,2,2
29,20171010075552,0,0
30,20171010075552,1,1
31,20171010075552,2,2
32,20171010075552,0,0
33,20171010075552,0,0
34,20171010075552,0,0
35,20171010075552,2,2
36,20171010075552,1,1
37,20171010075552,5,4
38,20171010075552,0,0
39,20171010075552,0,0
40,20171010075552,3,5
41,20171010075552,2,2
42,20171010075552,2,2
43,20171010075552,2,2
44,20171010075552,3,0
45,20171010075552,2,0
46,20171010075552,2,0
47,20171010075552,2,0
48,20171010075552,0,0
49,20171010075552,3,3
50,20171010075552,2,2
51,20171010075552,0,0
52,20171010075552,0,0
53,20171010075552,0,0
54,20171010075552,2,3
55,20171010075552,0,0
56,20171010075552,0,0
57,20171010075552,0,0
58,20171010075552,0,0
59,20171010075552,0,0
60,20171010075552,2,2
61,20171010075552,1,1
62,20171010075552,1,2
63,20171010075552,2,2
64,20171010075552,0,0
65,20171010075552,3,3
66,20171010075552,1,0
67,20171010075552,2,2
68,20171010075552,2,2
69,20171010075552,2,2
70,20171010075552,2,2
71,20171010075552,2,2
72,20171010075552,2,2
73,20171010075552,5,5
74,20171010075552,2,2
75,20171010075552,5,5
76,20171010075552,0,0
77,20171010075552,0,0
78,20171010075552,0,0
79,20171010075552,0,0
80,20171010075552,0,0
81,20171010075552,2,2
82,20171010075552,2,2
83,20171010075552,5,5
84,20171010075552,2,2
85,20171010075552,2,1
86,20171010075552,3,4
87,20171010075552,5,5
88,20171010075552,0,0
89,20171010075552,1,1
90,20171010075552,1,1
91,20171010075552,1,1
92,20171010075552,3,5
93,20171010075552,3,3
94,20171010075552,4,4
95,20171010075552,3,3
96,20171010075552,0,0
97,20171010075552,2,2
98,20171010075552,4,5
99,20171010075552,2,2
100,20171010075552,3,3
101,20171010075552,0,0
102,20171010075552,2,0
103,20171010075552,2,0
104,20171010075552,2,0
105,20171010075552,2,0
106,20171010075552,2,0
107,20171010075552,2,2
108,20171010075552,2,2
109,20171010075552,2,2
110,20171010075552,1,0
111,20171010075552,3,4
112,20171010075552,2,2
113,20171010075552,1,1
114,20171010075552,1,1
115,20171010075552,2,0
116,20171010075552,0,0
117,20171010075552,2,2
118,20171010075552,3,3
119,20171010075552,2,3
120,20171010075552,2,2
121,20171010075552,2,2
122,20171010075552,2,0
123,20171010075552,0,0
124,20171010075552,1,1
125,20171010075552,2,0
126,20171010075552,2,2
127,20171010075552,2,2
128,20171010075552,2,2
129,20171010075552,2,2
130,20171010075552,2,2
131,20171010075552,2,2
132,20171010075552,2,2
133,20171010075552,2,2
134,20171010075552,3,0
135,20171010075552,0,0
136,20171010075552,0,0
137,20171010075552,0,0
138,20171010075552,0,0
139,20171010075552,0,0
140,20171010075552,3,4
141,20171010075552,3,4
142,20171010075552,2,2
143,20171010075552,4,4
144,20171010075552,2,3
145,20171010075552,3,3
146,20171010075552,3,3
147,20171010075552,2,0
148,20171010075552,2,0
149,20171010075552,0,0
150,20171010075552,0,0
151,20171010075552,3,0
152,20171010075552,3,3
153,20171010075552,3,0
154,20171010075552,3,3
155,20171010075552,2,2
156,20171010075552,3,2
157,20171010075552,2,2
158,20171010075552,3,3
159,20171010075552,2,2
160,20171010075552,2,2
161,20171010075552,2,2
162,20171010075552,2,2
163,20171010075552,2,0
164,20171010075552,2,2
165,20171010075552,2,0
166,20171010075552,0,0
167,20171010075552,1,1
168,20171010075552,0,0
169,20171010075552,1,1
170,20171010075552,2,2
171,20171010075552,2,1
172,20171010075552,2,1
173,20171010075552,0,0
174,20171010075552,0,0
175,20171010075552,1,1
176,20171010075552,1,1
177,20171010075552,0,0
178,20171010075552,2,2
179,20171010075552,1,1
180,20171010075552,2,2
181,20171010075552,2,2
182,20171010075552,2,2
183,20171010075552,2,2
184,20171010075552,2,0
185,20171010075552,2,0
186,20171010075552,2,0
187,20171010075552,2,0
188,20171010075552,2,2
189,20171010075552,2,2
190,20171010075552,0,0
191,20171010075552,0,0
192,20171010075552,2,2
193,20171010075552,2,2
194,20171010075552,2,2
195,20171010075552,2,2
196,20171010075552,2,2
197,20171010075552,2,1
198,20171010075552,1,1
199,20171010075552,2,1
200,20171010075552,2,2
201,20171010075552,2,1
202,20171010075552,0,0
203,20171010075552,0,0
204,20171010075552,2,3
205,20171010075552,3,3
206,20171010075552,3,4
207,20171010075552,2,2
208,20171010075552,2,2
209,20171010075552,1,1
210,20171010075552,2,2
211,20171010075552,2,3
212,20171010075552,2,2
213,20171010075552,2,2
214,20171010075552,0,0
215,20171010075552,0,0
216,20171010075552,2,3
217,20171010075552,2,2
218,20171010075552,2,2
219,20171010075552,2,2
220,20171010075552,2,3
221,20171010075552,2,2
222,20171010075552,2,2
223,20171010075552,3,3
224,20171010075552,2,2
225,20171010075552,0,0
226,20171010075552,0,0
227,20171010075552,1,1
228,20171010075552,2,2
229,20171010075552,2,2
230,20171010075552,2,2
231,20171010075552,2,2
232,20171010075552,4,4
233,20171010075552,1,1
234,20171010075552,4,4
235,20171010075552,2,2
236,20171010075552,2,2
237,20171010075552,2,2
238,20171010075552,2,1
239,20171010075552,2,0
240,20171010075552,0,0
241,20171010075552,0,0
242,20171010075552,2,2
243,20171010075552,2,3
244,20171010075552,2,2
245,20171010075552,2,3
246,20171010075552,2,2
247,20171010075552,2,2
248,20171010075552,2,2
249,20171010075552,0,0
250,20171010075552,2,2
251,20171010075552,2,2
252,20171010075552,3,3
253,20171010075552,3,3
254,20171010075552,1,1
255,20171010075552,1,1
256,20171010075552,2,2
257,20171010075552,2,2
258,20171010075552,2,2
259,20171010075552,2,0
260,20171010075552,0,0
261,20171010075552,2,0
262,20171010075552,2,2
263,20171010075552,3,4
264,20171010075552,3,4
265,20171010075552,3,4
266,20171010075552,1,1
267,20171010075552,2,2
268,20171010075552,2,2
269,20171010075552,2,2
270,20171010075552,2,2
271,20171010075552,2,0
272,20171010075552,5,4
273,20171010075552,2,2
274,20171010075552,4,3
275,20171010075552,2,2
276,20171010075552,2,2
277,20171010075552,3,0
278,20171010075552,3,0
279,20171010075552,0,0
280,20171010075552,0,0
281,20171010075552,2,2
282,20171010075552,0,0
283,20171010075552,0,0
284,20171010075552,0,0
285,20171010075552,2,2
286,20171010075552,0,0
287,20171010075552,0,0
288,20171010075552,0,0
289,20171010075552,0,0
290,20171010075552,0,0
291,20171010075552,2,2
292,20171010075552,2,2
293,20171010075552,4,4
294,20171010075552,1,1
295,20171010075552,2,3
296,20171010075552,0,0
297,20171010075552,2,3
298,20171010075552,0,0
299,20171010075552,0,0
300,20171010075552,0,0
301,20171010075552,4,4
302,20171010075552,2,2
303,20171010075552,3,3
304,20171010075552,0,0
305,20171010075552,2,2
306,20171010075552,3,3
307,20171010075552,2,3
308,20171010075552,0,0
309,20171010075552,3,4
310,20171010075552,0,0
311,20171010075552,2,2
312,20171010075552,3,3
313,20171010075552,2,2
314,20171010075552,2,2
315,20171010075552,1,1
316,20171010075552,2,3
317,20171010075552,0,0
318,20171010075552,2,1
319,20171010075552,0,0
320,20171010075552,0,0
321,20171010075552,1,1
322,20171010075552,2,2
323,20171010075552,2,2
324,20171010075552,5,5
325,20171010075552,2,2
326,20171010075552,3,3
327,20171010075552,3,0
328,20171010075552,3,3
329,20171010075552,3,0
330,20171010075552,2,2
331,20171010075552,0,0
332,20171010075552,0,0
333,20171010075552,0,0
334,20171010075552,3,2
335,20171010075552,0,0
336,20171010075552,0,0
337,20171010075552,0,0
338,20171010075552,0,0
339,20171010075552,2,2
340,20171010075552,0,0
341,20171010075552,0,0
342,20171010075552,0,0
343,20171010075552,0,0
344,20171010075552,0,0
345,20171010075552,1,1
346,20171010075552,0,0
347,20171010075552,0,0
348,20171010075552,0,0
349,20171010075552,2,2
350,20171010075552,2,1
351,20171010075552,0,0
352,20171010075552,0,0
353,20171010075552,0,0
354,20171010075552,0,0
355,20171010075552,0,0
356,20171010075552,0,0
357,20171010075552,0,0
358,20171010075552,0,0
359,20171010075552,2,2
360,20171010075552,2,1
361,20171010075552,0,0
362,20171010075552,5,5
363,20171010075552,0,0
364,20171010075552,0,0
365,20171010075552,2,2
366,20171010075552,2,2
367,20171010075552,2,2
368,20171010075552,0,0
369,20171010075552,0,0
370,20171010075552,3,3
371,20171010075552,0,0
372,20171010075552,0,0
373,20171010075552,0,0
374,20171010075552,2,2
375,20171010075552,2,2
376,20171010075552,3,4
377,20171010075552,3,4
378,20171010075552,0,0
379,20171010075552,0,0
380,20171010075552,2,2
381,20171010075552,2,2
382,20171010075552,0,0
383,20171010075552,0,0
384,20171010075552,1,2
385,20171010075552,1,2
386,20171010075552,2,2
387,20171010075552,0,0
388,20171010075552,0,0
389,20171010075552,2,2
390,20171010075552,2,2
391,20171010075552,3,3
392,20171010075552,0,0
393,20171010075552,2,2
394,20171010075552,2,2
395,20171010075552,2,2
396,20171010075552,2,2
397,20171010075552,0,0
398,20171010075552,0,0
399,20171010075552,0,0
401,20171010075552,2,2
402,20171010075552,2,2
403,20171010075552,0,0
404,20171010075552,0,0
405,20171010075552,0,0
406,20171010075552,3,3
407,20171010075552,0,0
408,20171010075552,3,4
409,20171010075552,2,3
410,20171010075552,0,0
411,20171010075552,0,0
412,20171010075552,0,0
