idTram,data,estatActual,estatPrevist
337,20171210174552,0,0
338,20171210174552,0,0
339,20171210174552,1,1
340,20171210174552,0,0
341,20171210174552,0,0
342,20171210174552,0,0
343,20171210174552,0,0
344,20171210174552,0,0
345,20171210174552,0,0
346,20171210174552,0,0
347,20171210174552,0,0
348,20171210174552,0,0
349,20171210174552,1,2
350,20171210174552,1,1
351,20171210174552,0,0
352,20171210174552,0,0
353,20171210174552,0,0
354,20171210174552,0,0
355,20171210174552,0,0
356,20171210174552,0,0
357,20171210174552,0,0
358,20171210174552,0,0
359,20171210174552,0,0
360,20171210174552,2,2
361,20171210174552,0,0
362,20171210174552,2,2
363,20171210174552,2,2
364,20171210174552,2,2
365,20171210174552,2,2
366,20171210174552,2,2
367,20171210174552,2,2
368,20171210174552,0,0
369,20171210174552,0,0
370,20171210174552,2,2
371,20171210174552,0,0
372,20171210174552,0,0
373,20171210174552,0,0
374,20171210174552,1,2
375,20171210174552,1,2
376,20171210174552,0,0
377,20171210174552,0,0
378,20171210174552,0,0
379,20171210174552,0,0
380,20171210174552,1,1
381,20171210174552,1,1
382,20171210174552,0,0
383,20171210174552,0,0
384,20171210174552,1,2
385,20171210174552,1,2
386,20171210174552,2,2
387,20171210174552,0,0
388,20171210174552,0,0
389,20171210174552,2,2
390,20171210174552,1,1
391,20171210174552,3,2
392,20171210174552,0,0
393,20171210174552,2,2
394,20171210174552,1,0
395,20171210174552,2,2
396,20171210174552,0,0
397,20171210174552,0,0
398,20171210174552,0,0
399,20171210174552,0,0
401,20171210174552,1,1
402,20171210174552,2,2
403,20171210174552,0,0
404,20171210174552,0,0
405,20171210174552,0,0
406,20171210174552,1,3
407,20171210174552,0,0
408,20171210174552,2,3
409,20171210174552,2,2
410,20171210174552,0,0
411,20171210174552,0,0
412,20171210174552,0,0
413,20171210174552,1,1
414,20171210174552,1,2
415,20171210174552,2,2
416,20171210174552,2,2
417,20171210174552,2,2
418,20171210174552,0,0
419,20171210174552,2,2
420,20171210174552,0,0
421,20171210174552,0,0
422,20171210174552,1,1
423,20171210174552,2,2
424,20171210174552,1,1
425,20171210174552,2,2
426,20171210174552,0,0
427,20171210174552,2,2
428,20171210174552,2,2
429,20171210174552,1,1
430,20171210174552,2,1
431,20171210174552,0,0
432,20171210174552,2,2
433,20171210174552,2,2
434,20171210174552,0,0
435,20171210174552,2,1
436,20171210174552,0,0
437,20171210174552,2,1
438,20171210174552,0,0
439,20171210174552,0,0
440,20171210174552,1,1
441,20171210174552,3,3
442,20171210174552,4,4
443,20171210174552,3,3
444,20171210174552,0,0
445,20171210174552,3,3
446,20171210174552,0,0
447,20171210174552,0,0
448,20171210174552,0,0
449,20171210174552,2,2
450,20171210174552,2,2
451,20171210174552,0,0
452,20171210174552,0,0
453,20171210174552,0,0
454,20171210174552,0,0
455,20171210174552,2,2
456,20171210174552,0,0
457,20171210174552,0,0
458,20171210174552,0,0
459,20171210174552,0,0
460,20171210174552,1,1
461,20171210174552,5,5
462,20171210174552,0,0
463,20171210174552,0,0
464,20171210174552,0,0
465,20171210174552,0,0
466,20171210174552,0,0
467,20171210174552,0,0
468,20171210174552,1,1
469,20171210174552,2,1
470,20171210174552,2,1
471,20171210174552,2,2
472,20171210174552,2,2
473,20171210174552,2,2
474,20171210174552,0,0
475,20171210174552,2,2
476,20171210174552,0,0
477,20171210174552,0,0
478,20171210174552,2,2
479,20171210174552,2,2
480,20171210174552,2,2
481,20171210174552,0,0
482,20171210174552,0,0
483,20171210174552,0,0
484,20171210174552,0,0
485,20171210174552,1,1
486,20171210174552,2,2
487,20171210174552,2,3
488,20171210174552,0,0
489,20171210174552,0,0
490,20171210174552,0,0
491,20171210174552,1,1
492,20171210174552,0,0
493,20171210174552,0,0
494,20171210174552,0,0
501,20171210174552,2,2
502,20171210174552,2,2
503,20171210174552,2,2
504,20171210174552,2,2
505,20171210174552,2,2
506,20171210174552,2,2
507,20171210174552,2,2
508,20171210174552,2,2
509,20171210174552,2,2
510,20171210174552,2,2
511,20171210174552,2,2
512,20171210174552,2,2
513,20171210174552,2,2
514,20171210174552,2,2
515,20171210174552,2,2
516,20171210174552,2,2
517,20171210174552,0,0
518,20171210174552,2,2
519,20171210174552,1,2
520,20171210174552,2,2
521,20171210174552,2,2
522,20171210174552,2,2
523,20171210174552,3,3
524,20171210174552,3,3
525,20171210174552,1,0
526,20171210174552,2,2
527,20171210174552,0,0
528,20171210174552,0,0
529,20171210174552,1,1
530,20171210174552,1,1
531,20171210174552,2,2
532,20171210174552,2,2
533,20171210174552,2,2
534,20171210174552,2,2
601,20171210174552,0,0
602,20171210174552,0,0
604,20171210174552,0,0
2001,20171210174552,0,0
2002,20171210174552,0,0
2003,20171210174552,0,0
2004,20171210174552,0,0
1,20171210181552,3,4
2,20171210181552,1,1
3,20171210181552,2,0
4,20171210181552,2,2
5,20171210181552,3,4
6,20171210181552,3,3
7,20171210181552,2,2
8,20171210181552,2,2
9,20171210181552,1,1
10,20171210181552,2,2
11,20171210181552,1,2
12,20171210181552,1,1
13,20171210181552,1,1
14,20171210181552,1,2
15,20171210181552,2,2
16,20171210181552,2,3
17,20171210181552,2,2
18,20171210181552,2,3
19,20171210181552,2,2
20,20171210181552,1,1
21,20171210181552,0,0
22,20171210181552,3,3
23,20171210181552,0,0
24,20171210181552,1,1
25,20171210181552,1,1
26,20171210181552,2,0
27,20171210181552,2,0
28,20171210181552,2,1
29,20171210181552,2,1
30,20171210181552,2,2
31,20171210181552,2,2
32,20171210181552,0,0
33,20171210181552,0,0
34,20171210181552,0,0
35,20171210181552,1,1
36,20171210181552,0,0
37,20171210181552,5,5
38,20171210181552,2,2
39,20171210181552,2,2
40,20171210181552,2,2
41,20171210181552,1,1
42,20171210181552,1,0
43,20171210181552,1,1
44,20171210181552,2,0
45,20171210181552,1,3
46,20171210181552,2,0
47,20171210181552,1,2
48,20171210181552,0,0
49,20171210181552,2,2
50,20171210181552,2,2
51,20171210181552,0,0
52,20171210181552,0,0
53,20171210181552,0,0
54,20171210181552,1,1
55,20171210181552,0,0
56,20171210181552,0,0
57,20171210181552,0,0
58,20171210181552,0,0
59,20171210181552,0,0
60,20171210181552,1,1
61,20171210181552,2,2
62,20171210181552,2,1
63,20171210181552,1,1
64,20171210181552,0,0
65,20171210181552,1,1
66,20171210181552,0,0
67,20171210181552,1,1
68,20171210181552,1,1
69,20171210181552,1,1
70,20171210181552,2,2
71,20171210181552,2,2
72,20171210181552,2,2
73,20171210181552,2,2
74,20171210181552,2,2
75,20171210181552,2,2
76,20171210181552,0,0
77,20171210181552,0,0
78,20171210181552,0,0
79,20171210181552,0,0
80,20171210181552,0,0
81,20171210181552,1,1
82,20171210181552,2,3
83,20171210181552,4,4
84,20171210181552,2,2
85,20171210181552,0,0
86,20171210181552,2,2
87,20171210181552,2,2
88,20171210181552,2,2
89,20171210181552,2,3
90,20171210181552,2,3
91,20171210181552,2,1
92,20171210181552,2,2
93,20171210181552,1,1
94,20171210181552,0,0
95,20171210181552,0,0
96,20171210181552,0,0
97,20171210181552,3,4
98,20171210181552,2,2
99,20171210181552,3,3
100,20171210181552,1,1
101,20171210181552,2,0
102,20171210181552,2,0
103,20171210181552,2,0
104,20171210181552,2,0
105,20171210181552,2,0
106,20171210181552,2,0
107,20171210181552,2,2
108,20171210181552,2,2
109,20171210181552,2,2
110,20171210181552,2,1
111,20171210181552,2,2
112,20171210181552,2,2
113,20171210181552,1,1
114,20171210181552,1,1
115,20171210181552,2,0
116,20171210181552,2,0
117,20171210181552,2,2
118,20171210181552,2,2
119,20171210181552,2,1
120,20171210181552,2,2
121,20171210181552,1,1
122,20171210181552,2,0
123,20171210181552,2,2
124,20171210181552,1,1
125,20171210181552,2,0
126,20171210181552,1,1
127,20171210181552,1,1
128,20171210181552,1,1
129,20171210181552,0,0
130,20171210181552,0,0
131,20171210181552,1,1
132,20171210181552,1,2
133,20171210181552,1,1
134,20171210181552,5,5
135,20171210181552,0,0
136,20171210181552,0,0
137,20171210181552,0,0
138,20171210181552,0,0
139,20171210181552,0,0
140,20171210181552,2,2
141,20171210181552,2,2
142,20171210181552,2,2
143,20171210181552,2,2
144,20171210181552,3,3
145,20171210181552,3,4
146,20171210181552,2,2
147,20171210181552,2,0
148,20171210181552,2,0
149,20171210181552,0,0
150,20171210181552,0,0
151,20171210181552,2,0
152,20171210181552,2,0
153,20171210181552,2,0
154,20171210181552,2,0
155,20171210181552,2,2
156,20171210181552,2,2
157,20171210181552,2,2
158,20171210181552,2,2
159,20171210181552,2,2
160,20171210181552,2,2
161,20171210181552,2,2
162,20171210181552,1,2
163,20171210181552,2,0
164,20171210181552,1,2
165,20171210181552,2,0
166,20171210181552,1,1
167,20171210181552,2,2
168,20171210181552,1,2
169,20171210181552,2,2
170,20171210181552,2,2
171,20171210181552,3,3
172,20171210181552,3,3
173,20171210181552,2,0
174,20171210181552,2,0
175,20171210181552,1,1
176,20171210181552,1,1
177,20171210181552,0,0
178,20171210181552,2,2
179,20171210181552,1,1
180,20171210181552,2,2
181,20171210181552,2,2
182,20171210181552,1,1
183,20171210181552,1,1
184,20171210181552,2,0
185,20171210181552,2,0
186,20171210181552,2,0
187,20171210181552,2,0
188,20171210181552,2,0
189,20171210181552,2,3
190,20171210181552,0,0
191,20171210181552,0,0
192,20171210181552,1,1
193,20171210181552,2,2
194,20171210181552,1,1
195,20171210181552,2,2
196,20171210181552,1,1
197,20171210181552,1,1
198,20171210181552,1,1
199,20171210181552,1,1
200,20171210181552,2,2
201,20171210181552,1,1
202,20171210181552,0,0
203,20171210181552,0,0
204,20171210181552,0,0
205,20171210181552,2,2
206,20171210181552,2,2
207,20171210181552,2,2
208,20171210181552,2,2
209,20171210181552,1,1
210,20171210181552,2,2
211,20171210181552,2,2
212,20171210181552,2,3
213,20171210181552,2,2
214,20171210181552,2,2
215,20171210181552,2,2
216,20171210181552,2,2
217,20171210181552,2,2
218,20171210181552,1,1
219,20171210181552,2,2
220,20171210181552,2,2
221,20171210181552,2,2
222,20171210181552,1,0
223,20171210181552,2,2
224,20171210181552,1,1
225,20171210181552,0,0
226,20171210181552,0,0
227,20171210181552,1,2
228,20171210181552,1,1
229,20171210181552,2,2
230,20171210181552,1,2
231,20171210181552,2,2
232,20171210181552,1,1
233,20171210181552,1,1
234,20171210181552,2,2
235,20171210181552,2,3
236,20171210181552,2,2
237,20171210181552,2,2
238,20171210181552,2,2
239,20171210181552,0,0
240,20171210181552,4,3
241,20171210181552,0,0
242,20171210181552,2,2
243,20171210181552,2,1
244,20171210181552,2,2
245,20171210181552,2,2
246,20171210181552,2,2
247,20171210181552,2,2
248,20171210181552,2,2
249,20171210181552,0,0
250,20171210181552,2,2
251,20171210181552,2,2
252,20171210181552,2,2
253,20171210181552,2,2
254,20171210181552,2,1
255,20171210181552,2,1
256,20171210181552,2,2
257,20171210181552,2,2
258,20171210181552,2,2
259,20171210181552,0,0
260,20171210181552,0,0
261,20171210181552,0,0
262,20171210181552,2,2
263,20171210181552,1,1
264,20171210181552,2,2
265,20171210181552,2,2
266,20171210181552,2,2
267,20171210181552,2,2
268,20171210181552,2,2
269,20171210181552,2,2
270,20171210181552,2,2
271,20171210181552,0,0
272,20171210181552,2,2
273,20171210181552,2,2
274,20171210181552,2,2
275,20171210181552,1,2
276,20171210181552,1,2
277,20171210181552,2,2
278,20171210181552,2,2
279,20171210181552,0,0
280,20171210181552,0,0
281,20171210181552,1,1
282,20171210181552,0,0
283,20171210181552,0,0
284,20171210181552,0,0
285,20171210181552,1,0
286,20171210181552,0,0
287,20171210181552,0,0
288,20171210181552,0,0
289,20171210181552,0,0
290,20171210181552,0,0
291,20171210181552,1,1
292,20171210181552,2,1
293,20171210181552,5,5
294,20171210181552,1,1
295,20171210181552,0,0
296,20171210181552,0,0
297,20171210181552,0,0
298,20171210181552,2,1
299,20171210181552,0,0
300,20171210181552,0,0
301,20171210181552,1,1
302,20171210181552,2,2
303,20171210181552,2,2
304,20171210181552,0,0
305,20171210181552,2,2
306,20171210181552,2,2
307,20171210181552,1,2
308,20171210181552,2,2
309,20171210181552,2,2
310,20171210181552,0,0
311,20171210181552,2,3
312,20171210181552,2,2
313,20171210181552,2,2
314,20171210181552,1,2
315,20171210181552,1,1
316,20171210181552,1,1
317,20171210181552,0,0
318,20171210181552,4,3
319,20171210181552,0,0
320,20171210181552,0,0
321,20171210181552,0,0
322,20171210181552,1,1
323,20171210181552,2,2
324,20171210181552,2,2
325,20171210181552,1,0
326,20171210181552,1,1
327,20171210181552,2,2
328,20171210181552,1,1
329,20171210181552,2,2
330,20171210181552,2,2
331,20171210181552,1,1
332,20171210181552,1,2
333,20171210181552,0,0
334,20171210181552,2,2
335,20171210181552,0,0
336,20171210181552,0,0
337,20171210181552,0,0
338,20171210181552,0,0
339,20171210181552,2,2
340,20171210181552,0,0
341,20171210181552,0,0
342,20171210181552,0,0
343,20171210181552,0,0
344,20171210181552,0,0
345,20171210181552,0,0
346,20171210181552,0,0
347,20171210181552,0,0
348,20171210181552,0,0
349,20171210181552,1,0
350,20171210181552,1,1
351,20171210181552,0,0
352,20171210181552,0,0
353,20171210181552,0,0
354,20171210181552,0,0
355,20171210181552,0,0
356,20171210181552,0,0
357,20171210181552,0,0
358,20171210181552,0,0
359,20171210181552,0,0
360,20171210181552,2,3
361,20171210181552,0,0
362,20171210181552,2,2
363,20171210181552,0,0
364,20171210181552,0,0
365,20171210181552,2,2
366,20171210181552,2,2
367,20171210181552,2,2
368,20171210181552,0,0
369,20171210181552,0,0
370,20171210181552,1,1
371,20171210181552,0,0
372,20171210181552,0,0
373,20171210181552,0,0
374,20171210181552,1,0
375,20171210181552,1,0
376,20171210181552,0,0
377,20171210181552,0,0
378,20171210181552,0,0
379,20171210181552,0,0
380,20171210181552,2,2
381,20171210181552,2,2
382,20171210181552,0,0
383,20171210181552,0,0
384,20171210181552,2,2
385,20171210181552,2,2
386,20171210181552,2,2
387,20171210181552,0,0
388,20171210181552,0,0
389,20171210181552,2,2
390,20171210181552,2,2
391,20171210181552,3,3
392,20171210181552,0,0
393,20171210181552,2,2
394,20171210181552,0,0
395,20171210181552,2,2
396,20171210181552,1,1
397,20171210181552,0,0
398,20171210181552,0,0
399,20171210181552,0,0
401,20171210181552,1,1
402,20171210181552,2,2
403,20171210181552,0,0
404,20171210181552,0,0
405,20171210181552,0,0
406,20171210181552,2,2
407,20171210181552,0,0
408,20171210181552,2,1
409,20171210181552,1,1
410,20171210181552,0,0
411,20171210181552,0,0
412,20171210181552,0,0
413,20171210181552,1,1
414,20171210181552,1,1
415,20171210181552,2,2
416,20171210181552,2,2
417,20171210181552,2,2
418,20171210181552,0,0
419,20171210181552,2,2
420,20171210181552,0,0
421,20171210181552,0,0
422,20171210181552,0,0
423,20171210181552,1,1
424,20171210181552,1,1
425,20171210181552,2,2
426,20171210181552,0,0
427,20171210181552,2,2
428,20171210181552,2,2
429,20171210181552,1,1
430,20171210181552,2,2
431,20171210181552,0,0
432,20171210181552,2,2
433,20171210181552,2,2
434,20171210181552,0,0
435,20171210181552,3,3
436,20171210181552,0,0
437,20171210181552,3,3
438,20171210181552,0,0
439,20171210181552,0,0
440,20171210181552,1,1
441,20171210181552,3,3
442,20171210181552,3,3
443,20171210181552,1,1
444,20171210181552,0,0
445,20171210181552,3,3
446,20171210181552,0,0
447,20171210181552,0,0
448,20171210181552,0,0
449,20171210181552,2,2
450,20171210181552,2,2
451,20171210181552,0,0
452,20171210181552,0,0
453,20171210181552,0,0
454,20171210181552,0,0
455,20171210181552,2,2
456,20171210181552,0,0
457,20171210181552,0,0
458,20171210181552,0,0
459,20171210181552,0,0
460,20171210181552,0,0
461,20171210181552,1,1
462,20171210181552,0,0
463,20171210181552,0,0
464,20171210181552,0,0
465,20171210181552,0,0
466,20171210181552,0,0
467,20171210181552,0,0
468,20171210181552,1,1
469,20171210181552,2,2
470,20171210181552,2,2
471,20171210181552,2,2
472,20171210181552,2,2
473,20171210181552,2,2
474,20171210181552,0,0
475,20171210181552,2,2
476,20171210181552,0,0
477,20171210181552,0,0
478,20171210181552,2,2
479,20171210181552,2,2
480,20171210181552,2,2
481,20171210181552,0,0
482,20171210181552,0,0
483,20171210181552,0,0
484,20171210181552,0,0
485,20171210181552,2,2
486,20171210181552,2,2
487,20171210181552,2,1
488,20171210181552,0,0
489,20171210181552,0,0
490,20171210181552,0,0
491,20171210181552,1,0
492,20171210181552,0,0
493,20171210181552,0,0
494,20171210181552,0,0
501,20171210181552,2,3
502,20171210181552,2,1
503,20171210181552,2,2
504,20171210181552,2,2
505,20171210181552,2,2
506,20171210181552,2,2
507,20171210181552,2,2
508,20171210181552,2,2
509,20171210181552,2,2
510,20171210181552,2,2
511,20171210181552,2,2
512,20171210181552,2,2
513,20171210181552,2,2
514,20171210181552,2,2
515,20171210181552,2,2
516,20171210181552,2,2
517,20171210181552,0,0
518,20171210181552,2,2
519,20171210181552,2,2
520,20171210181552,1,0
521,20171210181552,2,2
522,20171210181552,2,2
523,20171210181552,2,1
524,20171210181552,3,3
525,20171210181552,1,1
526,20171210181552,2,2
527,20171210181552,0,0
528,20171210181552,0,0
529,20171210181552,1,1
530,20171210181552,1,2
531,20171210181552,2,2
532,20171210181552,2,2
533,20171210181552,2,2
534,20171210181552,2,2
601,20171210181552,0,0
602,20171210181552,0,0
604,20171210181552,0,0
2001,20171210181552,0,0
2002,20171210181552,0,0
2003,20171210181552,0,0
2004,20171210181552,0,0
1,20171210184551,2,2
2,20171210184551,1,1
3,20171210184551,2,0
4,20171210184551,2,2
5,20171210184551,2,1
6,20171210184551,3,3
7,20171210184551,2,2
8,20171210184551,2,2
9,20171210184551,1,2
10,20171210184551,2,1
11,20171210184551,1,0
12,20171210184551,0,0
13,20171210184551,1,2
14,20171210184551,1,1
15,20171210184551,1,1
16,20171210184551,2,2
17,20171210184551,1,1
18,20171210184551,2,2
19,20171210184551,1,1
20,20171210184551,2,2
21,20171210184551,0,0
22,20171210184551,3,2
23,20171210184551,0,0
24,20171210184551,3,3
25,20171210184551,1,1
26,20171210184551,2,0
27,20171210184551,2,0
28,20171210184551,2,2
29,20171210184551,2,2
30,20171210184551,3,3
31,20171210184551,1,1
32,20171210184551,0,0
33,20171210184551,0,0
34,20171210184551,0,0
35,20171210184551,1,1
36,20171210184551,1,1
37,20171210184551,3,4
38,20171210184551,2,2
39,20171210184551,2,2
40,20171210184551,2,2
41,20171210184551,1,1
42,20171210184551,1,1
43,20171210184551,1,1
44,20171210184551,2,0
45,20171210184551,1,0
46,20171210184551,2,0
47,20171210184551,1,0
48,20171210184551,0,0
49,20171210184551,1,1
50,20171210184551,2,2
51,20171210184551,0,0
52,20171210184551,0,0
53,20171210184551,0,0
54,20171210184551,1,1
55,20171210184551,0,0
56,20171210184551,0,0
57,20171210184551,0,0
58,20171210184551,0,0
59,20171210184551,0,0
60,20171210184551,2,2
61,20171210184551,2,2
62,20171210184551,2,3
63,20171210184551,1,1
64,20171210184551,0,0
65,20171210184551,2,1
66,20171210184551,0,0
67,20171210184551,2,2
68,20171210184551,2,2
69,20171210184551,2,2
70,20171210184551,2,2
71,20171210184551,2,2
72,20171210184551,2,2
73,20171210184551,2,2
74,20171210184551,2,2
75,20171210184551,2,2
76,20171210184551,0,0
77,20171210184551,0,0
78,20171210184551,0,0
