idTram,data,estatActual,estatPrevist
412,20171106232553,0,0
413,20171106232553,0,0
414,20171106232553,1,1
415,20171106232553,2,2
416,20171106232553,2,2
417,20171106232553,1,1
418,20171106232553,0,0
419,20171106232553,1,1
420,20171106232553,0,0
421,20171106232553,0,0
422,20171106232553,0,0
423,20171106232553,0,0
424,20171106232553,0,0
425,20171106232553,0,0
426,20171106232553,0,0
427,20171106232553,0,0
428,20171106232553,2,2
429,20171106232553,1,1
430,20171106232553,1,1
431,20171106232553,0,0
432,20171106232553,0,0
433,20171106232553,0,0
434,20171106232553,0,0
435,20171106232553,1,1
436,20171106232553,0,0
437,20171106232553,1,1
438,20171106232553,0,0
439,20171106232553,0,0
440,20171106232553,0,0
441,20171106232553,1,1
442,20171106232553,4,4
443,20171106232553,0,0
444,20171106232553,0,0
445,20171106232553,1,1
446,20171106232553,0,0
447,20171106232553,0,0
448,20171106232553,0,0
449,20171106232553,0,0
450,20171106232553,1,1
451,20171106232553,0,0
452,20171106232553,0,0
453,20171106232553,0,0
454,20171106232553,0,0
455,20171106232553,1,1
456,20171106232553,0,0
457,20171106232553,0,0
458,20171106232553,0,0
459,20171106232553,0,0
460,20171106232553,0,0
461,20171106232553,0,0
462,20171106232553,0,0
463,20171106232553,0,0
464,20171106232553,0,0
465,20171106232553,0,0
466,20171106232553,0,0
467,20171106232553,0,0
468,20171106232553,0,0
469,20171106232553,0,0
470,20171106232553,0,0
471,20171106232553,1,2
472,20171106232553,0,0
473,20171106232553,0,0
474,20171106232553,0,0
475,20171106232553,1,1
476,20171106232553,0,0
477,20171106232553,0,0
478,20171106232553,1,1
479,20171106232553,2,2
480,20171106232553,2,2
481,20171106232553,0,0
482,20171106232553,0,0
483,20171106232553,0,0
484,20171106232553,0,0
485,20171106232553,0,0
486,20171106232553,2,2
487,20171106232553,0,0
488,20171106232553,0,0
489,20171106232553,0,0
490,20171106232553,0,0
491,20171106232553,0,0
492,20171106232553,0,0
493,20171106232553,0,0
494,20171106232553,0,0
501,20171106232553,1,1
502,20171106232553,1,1
503,20171106232553,1,1
504,20171106232553,1,1
505,20171106232553,1,0
506,20171106232553,1,1
507,20171106232553,1,0
508,20171106232553,1,1
509,20171106232553,1,0
510,20171106232553,1,1
511,20171106232553,1,0
512,20171106232553,1,1
513,20171106232553,1,0
514,20171106232553,1,1
515,20171106232553,1,0
516,20171106232553,1,1
517,20171106232553,0,0
518,20171106232553,1,1
519,20171106232553,1,1
520,20171106232553,1,1
521,20171106232553,1,1
522,20171106232553,1,1
523,20171106232553,1,1
524,20171106232553,1,1
525,20171106232553,1,1
526,20171106232553,1,1
527,20171106232553,0,0
528,20171106232553,0,0
529,20171106232553,1,1
530,20171106232553,1,1
531,20171106232553,2,2
532,20171106232553,1,1
533,20171106232553,2,2
534,20171106232553,1,1
601,20171106232553,0,0
602,20171106232553,0,0
604,20171106232553,0,0
2001,20171106232553,0,0
2002,20171106232553,0,0
2003,20171106232553,0,0
2004,20171106232553,0,0
1,20171106235553,1,0
2,20171106235553,1,0
3,20171106235553,0,0
4,20171106235553,1,0
5,20171106235553,1,0
6,20171106235553,1,0
7,20171106235553,1,0
8,20171106235553,0,0
9,20171106235553,1,0
10,20171106235553,0,0
11,20171106235553,0,0
12,20171106235553,0,0
13,20171106235553,0,0
14,20171106235553,0,0
15,20171106235553,0,0
16,20171106235553,0,0
17,20171106235553,0,0
18,20171106235553,0,0
19,20171106235553,0,0
20,20171106235553,0,0
21,20171106235553,0,0
22,20171106235553,1,0
23,20171106235553,0,0
24,20171106235553,0,0
25,20171106235553,0,0
26,20171106235553,0,0
27,20171106235553,0,0
28,20171106235553,1,0
29,20171106235553,1,0
30,20171106235553,0,0
31,20171106235553,0,0
32,20171106235553,0,0
33,20171106235553,0,0
34,20171106235553,0,0
35,20171106235553,0,0
36,20171106235553,0,0
37,20171106235553,2,0
38,20171106235553,0,0
39,20171106235553,0,0
40,20171106235553,1,0
41,20171106235553,1,0
42,20171106235553,0,0
43,20171106235553,1,0
44,20171106235553,0,0
45,20171106235553,2,0
46,20171106235553,0,0
47,20171106235553,2,0
48,20171106235553,0,0
49,20171106235553,1,0
50,20171106235553,0,0
51,20171106235553,0,0
52,20171106235553,0,0
53,20171106235553,0,0
54,20171106235553,1,0
55,20171106235553,0,0
56,20171106235553,0,0
57,20171106235553,1,0
58,20171106235553,1,0
59,20171106235553,0,0
60,20171106235553,0,0
61,20171106235553,0,0
62,20171106235553,0,0
63,20171106235553,1,0
64,20171106235553,0,0
65,20171106235553,0,0
66,20171106235553,0,0
67,20171106235553,0,0
68,20171106235553,1,0
69,20171106235553,0,0
70,20171106235553,1,0
71,20171106235553,1,0
72,20171106235553,0,0
73,20171106235553,1,0
74,20171106235553,0,0
75,20171106235553,1,0
76,20171106235553,0,0
77,20171106235553,0,0
78,20171106235553,0,0
79,20171106235553,0,0
80,20171106235553,0,0
81,20171106235553,0,0
82,20171106235553,1,0
83,20171106235553,1,0
84,20171106235553,0,0
85,20171106235553,0,0
86,20171106235553,0,0
87,20171106235553,2,0
88,20171106235553,1,0
89,20171106235553,1,0
90,20171106235553,1,0
91,20171106235553,0,0
92,20171106235553,0,0
93,20171106235553,0,0
94,20171106235553,1,0
95,20171106235553,1,0
96,20171106235553,0,0
97,20171106235553,1,0
98,20171106235553,1,0
99,20171106235553,1,0
100,20171106235553,1,0
101,20171106235553,0,0
102,20171106235553,0,0
103,20171106235553,0,0
104,20171106235553,0,0
105,20171106235553,0,0
106,20171106235553,0,0
107,20171106235553,1,0
108,20171106235553,1,0
109,20171106235553,1,0
110,20171106235553,1,0
111,20171106235553,1,0
112,20171106235553,1,0
113,20171106235553,0,0
114,20171106235553,0,0
115,20171106235553,0,0
116,20171106235553,0,0
117,20171106235553,0,0
118,20171106235553,1,0
119,20171106235553,1,0
120,20171106235553,0,0
121,20171106235553,1,0
122,20171106235553,0,0
123,20171106235553,1,0
124,20171106235553,0,0
125,20171106235553,0,0
126,20171106235553,0,0
127,20171106235553,0,0
128,20171106235553,0,0
129,20171106235553,0,0
130,20171106235553,0,0
131,20171106235553,1,0
132,20171106235553,0,0
133,20171106235553,0,0
134,20171106235553,2,0
135,20171106235553,0,0
136,20171106235553,0,0
137,20171106235553,0,0
138,20171106235553,0,0
139,20171106235553,0,0
140,20171106235553,0,0
141,20171106235553,0,0
142,20171106235553,0,0
143,20171106235553,0,0
144,20171106235553,1,5
145,20171106235553,1,0
146,20171106235553,1,0
147,20171106235553,0,0
148,20171106235553,0,0
149,20171106235553,0,0
150,20171106235553,0,0
151,20171106235553,0,0
152,20171106235553,1,0
153,20171106235553,0,0
154,20171106235553,1,0
155,20171106235553,1,0
156,20171106235553,1,0
157,20171106235553,1,0
158,20171106235553,1,0
159,20171106235553,1,0
160,20171106235553,0,0
161,20171106235553,0,0
162,20171106235553,1,0
163,20171106235553,0,0
164,20171106235553,1,0
165,20171106235553,0,0
166,20171106235553,1,0
167,20171106235553,1,0
168,20171106235553,1,0
169,20171106235553,1,0
170,20171106235553,1,0
171,20171106235553,0,0
172,20171106235553,0,0
173,20171106235553,0,0
174,20171106235553,0,0
175,20171106235553,1,0
176,20171106235553,1,0
177,20171106235553,0,0
178,20171106235553,1,0
179,20171106235553,0,0
180,20171106235553,1,0
181,20171106235553,1,0
182,20171106235553,1,0
183,20171106235553,1,0
184,20171106235553,0,0
185,20171106235553,0,0
186,20171106235553,0,0
187,20171106235553,0,0
188,20171106235553,2,0
189,20171106235553,0,0
190,20171106235553,0,0
191,20171106235553,0,0
192,20171106235553,0,0
193,20171106235553,1,0
194,20171106235553,0,0
195,20171106235553,1,0
196,20171106235553,0,0
197,20171106235553,0,0
198,20171106235553,1,0
199,20171106235553,0,0
200,20171106235553,1,0
201,20171106235553,0,0
202,20171106235553,0,0
203,20171106235553,0,0
204,20171106235553,0,0
205,20171106235553,1,0
206,20171106235553,1,0
207,20171106235553,1,0
208,20171106235553,1,0
209,20171106235553,1,0
210,20171106235553,1,0
211,20171106235553,1,0
212,20171106235553,1,0
213,20171106235553,1,0
214,20171106235553,1,0
215,20171106235553,1,0
216,20171106235553,1,0
217,20171106235553,0,0
218,20171106235553,1,0
219,20171106235553,1,0
220,20171106235553,1,0
221,20171106235553,1,0
222,20171106235553,1,0
223,20171106235553,0,0
224,20171106235553,1,0
225,20171106235553,0,0
226,20171106235553,0,0
227,20171106235553,0,0
228,20171106235553,0,0
229,20171106235553,1,5
230,20171106235553,1,0
231,20171106235553,2,0
232,20171106235553,0,0
233,20171106235553,0,0
234,20171106235553,0,0
235,20171106235553,0,0
236,20171106235553,0,0
237,20171106235553,1,0
238,20171106235553,0,0
239,20171106235553,0,0
240,20171106235553,2,0
241,20171106235553,0,0
242,20171106235553,0,0
243,20171106235553,1,0
244,20171106235553,0,0
245,20171106235553,1,0
246,20171106235553,0,0
247,20171106235553,0,0
248,20171106235553,1,0
249,20171106235553,0,0
250,20171106235553,0,0
251,20171106235553,1,0
252,20171106235553,1,0
253,20171106235553,1,0
254,20171106235553,1,0
255,20171106235553,1,0
256,20171106235553,1,0
257,20171106235553,0,0
258,20171106235553,0,0
259,20171106235553,0,0
260,20171106235553,0,0
261,20171106235553,0,0
262,20171106235553,0,0
263,20171106235553,0,0
264,20171106235553,0,0
265,20171106235553,2,0
266,20171106235553,1,0
267,20171106235553,0,0
268,20171106235553,0,0
269,20171106235553,0,0
270,20171106235553,0,0
271,20171106235553,0,0
272,20171106235553,1,0
273,20171106235553,1,0
274,20171106235553,1,5
275,20171106235553,1,0
276,20171106235553,1,0
277,20171106235553,0,0
278,20171106235553,0,0
279,20171106235553,0,0
280,20171106235553,0,0
281,20171106235553,0,0
282,20171106235553,0,0
283,20171106235553,0,0
284,20171106235553,0,0
285,20171106235553,0,0
286,20171106235553,0,0
287,20171106235553,0,0
288,20171106235553,0,0
289,20171106235553,0,0
290,20171106235553,0,0
291,20171106235553,1,0
292,20171106235553,1,0
293,20171106235553,2,5
294,20171106235553,0,0
295,20171106235553,0,0
296,20171106235553,0,0
297,20171106235553,0,0
298,20171106235553,0,0
299,20171106235553,0,0
300,20171106235553,0,0
301,20171106235553,1,0
302,20171106235553,0,0
303,20171106235553,0,0
304,20171106235553,0,0
305,20171106235553,1,0
306,20171106235553,0,0
307,20171106235553,1,0
308,20171106235553,2,0
309,20171106235553,1,0
310,20171106235553,0,0
311,20171106235553,0,0
312,20171106235553,0,0
313,20171106235553,0,0
314,20171106235553,0,0
315,20171106235553,1,0
316,20171106235553,1,0
317,20171106235553,0,0
318,20171106235553,0,0
319,20171106235553,0,0
320,20171106235553,0,0
321,20171106235553,0,0
322,20171106235553,1,0
323,20171106235553,0,0
324,20171106235553,1,0
325,20171106235553,0,0
326,20171106235553,1,0
327,20171106235553,0,0
328,20171106235553,1,0
329,20171106235553,0,0
330,20171106235553,0,0
331,20171106235553,0,0
332,20171106235553,0,0
333,20171106235553,0,0
334,20171106235553,0,0
335,20171106235553,0,0
336,20171106235553,0,0
337,20171106235553,0,0
338,20171106235553,0,0
339,20171106235553,0,0
340,20171106235553,0,0
341,20171106235553,0,0
342,20171106235553,0,0
343,20171106235553,0,0
344,20171106235553,0,0
345,20171106235553,0,0
346,20171106235553,0,0
347,20171106235553,0,0
348,20171106235553,0,0
349,20171106235553,0,0
350,20171106235553,0,0
351,20171106235553,0,0
352,20171106235553,0,0
353,20171106235553,0,0
354,20171106235553,0,0
355,20171106235553,0,0
356,20171106235553,0,0
357,20171106235553,0,0
358,20171106235553,0,0
359,20171106235553,0,0
360,20171106235553,1,0
361,20171106235553,0,0
362,20171106235553,1,0
363,20171106235553,0,0
364,20171106235553,0,0
365,20171106235553,0,0
366,20171106235553,0,0
367,20171106235553,0,0
368,20171106235553,0,0
369,20171106235553,0,0
370,20171106235553,0,0
371,20171106235553,0,0
372,20171106235553,0,0
373,20171106235553,0,0
374,20171106235553,0,0
375,20171106235553,0,0
376,20171106235553,1,0
377,20171106235553,1,0
378,20171106235553,0,0
379,20171106235553,0,0
380,20171106235553,0,0
381,20171106235553,0,0
382,20171106235553,0,0
383,20171106235553,0,0
384,20171106235553,0,0
385,20171106235553,0,0
386,20171106235553,0,0
387,20171106235553,0,0
388,20171106235553,0,0
389,20171106235553,2,0
390,20171106235553,0,0
391,20171106235553,2,0
392,20171106235553,0,0
393,20171106235553,1,0
394,20171106235553,0,0
395,20171106235553,0,0
396,20171106235553,0,0
397,20171106235553,0,0
398,20171106235553,0,0
399,20171106235553,0,0
401,20171106235553,1,0
402,20171106235553,0,0
403,20171106235553,0,0
404,20171106235553,2,0
405,20171106235553,2,0
406,20171106235553,1,0
407,20171106235553,0,0
408,20171106235553,1,0
409,20171106235553,1,0
410,20171106235553,0,0
411,20171106235553,0,0
412,20171106235553,0,0
413,20171106235553,1,0
414,20171106235553,0,0
415,20171106235553,0,0
416,20171106235553,0,0
417,20171106235553,0,0
418,20171106235553,0,0
419,20171106235553,1,0
420,20171106235553,0,0
421,20171106235553,0,0
422,20171106235553,0,0
423,20171106235553,0,0
424,20171106235553,0,0
425,20171106235553,0,0
426,20171106235553,0,0
427,20171106235553,0,0
428,20171106235553,1,0
429,20171106235553,0,0
430,20171106235553,2,0
431,20171106235553,0,0
432,20171106235553,0,0
433,20171106235553,0,0
434,20171106235553,0,0
435,20171106235553,0,0
436,20171106235553,0,0
437,20171106235553,0,0
438,20171106235553,0,0
439,20171106235553,0,0
440,20171106235553,0,0
441,20171106235553,0,0
442,20171106235553,3,0
443,20171106235553,0,0
444,20171106235553,0,0
445,20171106235553,1,5
446,20171106235553,0,0
447,20171106235553,0,0
448,20171106235553,0,0
449,20171106235553,0,0
450,20171106235553,1,0
451,20171106235553,0,0
452,20171106235553,0,0
453,20171106235553,0,0
454,20171106235553,0,0
455,20171106235553,1,0
456,20171106235553,0,0
457,20171106235553,0,0
458,20171106235553,0,0
459,20171106235553,0,0
460,20171106235553,2,0
461,20171106235553,0,0
462,20171106235553,0,0
463,20171106235553,0,0
464,20171106235553,0,0
465,20171106235553,0,0
466,20171106235553,0,0
467,20171106235553,0,0
468,20171106235553,0,0
469,20171106235553,0,0
470,20171106235553,0,0
471,20171106235553,0,0
472,20171106235553,0,0
473,20171106235553,0,0
474,20171106235553,0,0
475,20171106235553,1,0
476,20171106235553,0,0
477,20171106235553,0,0
478,20171106235553,1,0
479,20171106235553,0,0
480,20171106235553,2,0
481,20171106235553,0,0
482,20171106235553,0,0
483,20171106235553,0,0
484,20171106235553,0,0
485,20171106235553,0,0
486,20171106235553,0,0
487,20171106235553,0,0
488,20171106235553,0,0
489,20171106235553,0,0
490,20171106235553,0,0
491,20171106235553,0,0
492,20171106235553,0,0
493,20171106235553,0,0
494,20171106235553,0,0
501,20171106235553,1,5
502,20171106235553,1,0
503,20171106235553,1,0
504,20171106235553,1,0
505,20171106235553,1,0
506,20171106235553,1,0
507,20171106235553,1,0
508,20171106235553,1,0
509,20171106235553,1,0
510,20171106235553,1,0
511,20171106235553,1,0
512,20171106235553,1,0
513,20171106235553,1,0
514,20171106235553,1,0
515,20171106235553,1,0
516,20171106235553,1,0
517,20171106235553,0,0
518,20171106235553,1,0
519,20171106235553,1,0
520,20171106235553,1,0
521,20171106235553,1,0
522,20171106235553,1,0
523,20171106235553,1,0
524,20171106235553,1,0
525,20171106235553,1,0
526,20171106235553,1,0
527,20171106235553,0,0
528,20171106235553,0,0
529,20171106235553,0,0
530,20171106235553,1,0
531,20171106235553,1,0
532,20171106235553,1,0
533,20171106235553,5,0
534,20171106235553,1,0
601,20171106235553,0,0
602,20171106235553,0,0
604,20171106235553,0,0
2001,20171106235553,0,0
2002,20171106235553,0,0
2003,20171106235553,0,0
2004,20171106235553,0,0
1,20171107001552,0,0
2,20171107001552,1,1
3,20171107001552,0,0
4,20171107001552,1,1
5,20171107001552,0,0
6,20171107001552,1,1
7,20171107001552,0,0
8,20171107001552,0,0
9,20171107001552,0,0
10,20171107001552,0,0
11,20171107001552,0,0
12,20171107001552,0,0
13,20171107001552,0,0
14,20171107001552,0,0
15,20171107001552,0,0
16,20171107001552,0,0
17,20171107001552,0,0
18,20171107001552,0,0
19,20171107001552,0,0
20,20171107001552,0,0
21,20171107001552,0,0
22,20171107001552,0,0
23,20171107001552,0,0
24,20171107001552,0,0
25,20171107001552,0,0
26,20171107001552,0,0
27,20171107001552,0,0
28,20171107001552,1,1
29,20171107001552,0,0
30,20171107001552,0,0
31,20171107001552,0,0
32,20171107001552,0,0
33,20171107001552,0,0
34,20171107001552,0,0
35,20171107001552,0,0
36,20171107001552,0,0
37,20171107001552,3,3
38,20171107001552,0,0
39,20171107001552,0,0
40,20171107001552,1,1
41,20171107001552,1,1
42,20171107001552,0,0
43,20171107001552,1,1
44,20171107001552,0,0
45,20171107001552,5,5
46,20171107001552,0,0
47,20171107001552,5,5
48,20171107001552,0,0
49,20171107001552,1,1
50,20171107001552,1,1
51,20171107001552,0,0
52,20171107001552,0,0
53,20171107001552,0,0
54,20171107001552,0,0
55,20171107001552,0,0
56,20171107001552,0,0
57,20171107001552,2,3
58,20171107001552,2,3
59,20171107001552,0,0
60,20171107001552,1,1
61,20171107001552,0,0
62,20171107001552,0,0
63,20171107001552,1,1
64,20171107001552,0,0
65,20171107001552,0,0
66,20171107001552,0,0
67,20171107001552,1,1
68,20171107001552,1,1
69,20171107001552,1,1
70,20171107001552,0,0
71,20171107001552,0,0
72,20171107001552,1,1
73,20171107001552,2,2
74,20171107001552,1,1
75,20171107001552,2,2
76,20171107001552,0,0
77,20171107001552,0,0
78,20171107001552,0,0
79,20171107001552,0,0
80,20171107001552,0,0
81,20171107001552,1,1
82,20171107001552,2,1
83,20171107001552,1,1
84,20171107001552,0,0
85,20171107001552,0,0
86,20171107001552,0,0
87,20171107001552,1,1
88,20171107001552,1,1
89,20171107001552,1,1
90,20171107001552,1,1
91,20171107001552,1,1
92,20171107001552,0,0
93,20171107001552,0,0
94,20171107001552,0,0
95,20171107001552,0,0
96,20171107001552,0,0
97,20171107001552,1,0
98,20171107001552,0,0
99,20171107001552,3,3
100,20171107001552,1,1
101,20171107001552,0,0
102,20171107001552,0,0
103,20171107001552,0,0
104,20171107001552,0,0
105,20171107001552,0,0
106,20171107001552,0,0
107,20171107001552,1,1
108,20171107001552,1,1
109,20171107001552,1,1
110,20171107001552,0,0
111,20171107001552,0,0
112,20171107001552,1,1
113,20171107001552,0,0
114,20171107001552,0,0
115,20171107001552,0,0
116,20171107001552,0,0
117,20171107001552,0,0
118,20171107001552,0,0
119,20171107001552,0,0
120,20171107001552,0,0
121,20171107001552,1,1
122,20171107001552,0,0
123,20171107001552,1,1
124,20171107001552,0,0
125,20171107001552,0,0
126,20171107001552,0,0
127,20171107001552,0,0
128,20171107001552,0,0
129,20171107001552,0,0
130,20171107001552,0,0
131,20171107001552,1,1
132,20171107001552,0,0
133,20171107001552,0,0
134,20171107001552,2,2
135,20171107001552,0,0
136,20171107001552,0,0
137,20171107001552,0,0
138,20171107001552,0,0
139,20171107001552,0,0
140,20171107001552,1,1
141,20171107001552,1,1
142,20171107001552,1,1
143,20171107001552,1,1
144,20171107001552,2,2
145,20171107001552,1,1
146,20171107001552,1,1
147,20171107001552,0,0
148,20171107001552,0,0
149,20171107001552,0,0
150,20171107001552,0,0
151,20171107001552,0,0
152,20171107001552,1,1
153,20171107001552,0,0
