road_id,db_true,pred_linear_si,pred_xgboost_si,pred_random_si,db_diff_rf_si
27434680_27434669_0,43.84999973333333,63.27,62.72,65.6,21.75
27434680_27434703_0,45.433334333333335,63.73,61.74,64.85,19.42
27434680_27434677_0,46.33999938,62.65,61.62,62.8,16.46
27434702_27434716_0,52.77999956,64.25,62.93,62.9,10.12
27434702_27434707_0,48.81999968,63.41,62.73,63.0,14.18
27434702_27434703_0,56.00000001111111,65.4,66.69,66.15,10.15
27434702_447904104_0,53.08571408571429,66.2,67.23,66.9,13.81
27434703_27434680_0,45.433334333333335,63.73,61.74,64.85,19.42
27434703_27434717_0,52.89999982222222,63.56,64.58,63.85,10.95
27434703_26627352_0,56.25,64.33,65.16,66.1,9.85
27434703_27434702_0,58.18888855555555,65.4,66.69,66.15,7.96
27434707_412878068_0,48.1750002,62.43,63.99,62.1,13.92
27434707_27434702_0,48.51111092222223,63.41,62.73,63.0,14.49
27434707_412878062_0,47.01538437692307,62.24,65.45,64.7,17.68
27434716_27434702_0,52.77999956,64.25,62.93,62.9,10.12
27434716_27434719_0,45.61666616666667,62.77,63.13,62.9,17.28
27434716_27434721_0,47.98095230952381,62.07,64.19,63.68,15.7
27434716_27434717_0,46.1199997,61.18,64.27,63.25,17.13
27434717_26627351_0,49.34000015,61.36,65.06,63.0,13.66
27434717_27434716_0,45.81428582857143,61.18,64.27,63.25,17.44
27434717_27434703_0,52.65999984,63.56,64.58,63.85,11.19
27434717_27434720_0,44.7750000875,62.27,64.77,63.75,18.97
27434719_27434716_0,45.61666616666667,62.77,63.13,62.9,17.28
27434719_27434746_0,44.524999625,61.54,59.07,59.93,15.41
27434719_27434720_0,44.46842073157895,60.47,63.49,63.75,19.28
27434719_27434722_0,45.89444436666666,60.07,58.02,57.7,11.81
27434720_27434717_0,44.7750000875,62.27,64.77,63.75,18.97
27434720_273816896_0,46.92500018333334,61.57,64.49,64.1,17.17
27434720_28197895_0,48.300000175,61.21,64.65,62.7,14.4
27434720_27434719_0,44.7476188952381,60.47,63.49,63.75,19.0
27434721_1426011523_0,48.23333233333333,61.38,64.4,64.75,16.52
27434721_27434724_0,56.7999992,62.11,66.27,62.98,6.18
27434721_27434716_0,47.87777795,62.07,64.19,63.68,15.8
27434722_27434719_0,45.88000006,60.07,58.02,57.7,11.82
27434722_28196808_0,46.725000375,60.58,58.5,57.75,11.02
27434722_27434723_0,49.74999936666666,61.89,61.5,60.55,10.8
27434722_27434744_0,45.35714341428572,61.08,60.75,59.03,13.67
27434723_447904097_0,55.1000004,61.4,64.31,62.62,7.52
27434723_27434722_0,50.29999923333333,61.89,61.5,60.55,10.25
27434723_27434724_0,51.9000015,61.85,64.1,62.88,10.98
27434724_447904097_0,56.0,60.55,63.93,63.1,7.1
27434724_27434723_0,51.9000015,61.85,64.1,62.88,10.98
27434724_27434721_0,56.7999992,62.11,66.27,62.98,6.18
27434744_27434748_0,46.94444402222222,57.84,59.6,57.3,10.36
27434744_28196774_0,45.25,59.95,58.28,59.33,14.08
27434744_27434746_0,45.111111533333336,57.96,56.62,56.9,11.79
27434744_27434722_0,45.41666731666667,61.08,60.75,59.03,13.61
27434746_27434719_0,44.433333077777775,61.54,59.07,59.93,15.5
27434746_28196774_0,46.875,60.56,59.87,59.98,13.1
27434746_273816896_0,45.90454551818182,57.81,63.66,63.35,17.45
27434746_27434744_0,45.67777802222222,57.96,56.62,56.9,11.22
27434748_27434744_0,48.5249996,57.84,59.6,57.3,8.78
27434748_447907177_0,46.39999924,59.9,58.83,57.95,11.55
27434748_28196808_0,47.96666641333333,60.33,58.47,57.15,9.18
27434748_28196772_0,62.2000008,58.12,60.26,56.25,-5.95
27434762_27434772_0,43.51052615263158,60.81,66.02,64.25,20.74
27434762_27434766_0,44.66666665833333,61.94,65.87,62.6,17.93
27434762_27434763_0,43.22000046,61.89,66.71,62.7,19.48
27434762_27434769_0,44.02666651333333,61.91,60.62,58.1,14.07
27434763_27434765_0,48.6999996,60.53,63.23,65.3,16.6
27434763_27434762_0,42.937500475,61.89,66.71,62.7,19.76
27434763_27434773_0,44.34545499545455,63.08,64.67,62.2,17.85
27434763_26627351_0,47.67619052380952,61.95,64.74,64.45,16.77
27434765_26627352_0,54.25000033333333,64.32,65.48,65.45,11.2
27434765_27434763_0,51.362499687500005,60.53,63.23,65.3,13.94
27434765_28196761_0,53.55714254285714,65.41,65.27,63.95,10.39
27434766_27434762_0,44.46363657272728,61.94,65.87,62.6,18.14
27434766_28197895_0,49.1062498125,62.31,64.62,63.85,14.74
27434766_27434768_0,43.95454581818182,59.4,65.71,64.35,20.4
27434768_27434766_0,43.9777777,59.4,65.71,64.35,20.37
27434768_27434783_0,43.4,59.63,62.5,64.0,20.6
27434768_27434769_0,44.42857142857143,61.14,65.0,63.55,19.12
27434768_26627350_0,46.67142868571428,61.35,65.29,64.15,17.48
27434769_27434762_0,44.35333328666666,61.91,60.62,58.1,13.75
27434769_443544544_0,45.933333241666666,62.91,61.8,56.25,10.32
27434769_27434771_0,49.6791666375,63.57,67.81,65.27,15.59
27434769_27434768_0,44.44285691428571,61.14,65.0,63.55,19.11
27434771_27434791_0,64.5999985,64.73,67.93,65.57,0.97
27434771_28196764_0,64.5999985,66.28,67.66,65.75,1.15
27434771_27434769_0,48.9857145095238,63.57,67.81,65.27,16.28
27434772_27434762_0,44.271999964,60.81,66.02,64.25,19.98
27434772_27434773_0,46.25999908,62.39,65.3,63.5,17.24
27434772_28196764_0,58.7250004,63.62,66.8,65.42,6.69
27434773_28196762_0,55.975000375,64.49,69.19,65.75,9.77
27434773_27434763_0,44.2000004,63.08,64.67,62.2,18.0
27434773_28196761_0,52.31666694999999,62.14,64.27,64.05,11.73
27434773_27434772_0,47.32499885,62.39,65.3,63.5,16.18
27434783_27434768_0,43.16428593571429,59.63,62.5,64.0,20.84
27434783_443544544_0,47.864999775,62.63,65.9,63.75,15.89
27434783_26627412_0,49.3230763923077,63.0,65.01,63.2,13.88
27434788_27434789_0,61.4000015,64.08,69.48,65.35,3.95
27434788_443544544_0,61.4000015,64.19,67.62,65.95,4.55
27434788_27434771_0,53.67222211666667,66.05,68.99,65.45,11.78
27434789_27434788_0,61.4000015,64.08,69.48,65.35,3.95
27434789_364624347_0,53.21428518571429,65.24,67.92,65.65,12.44
27434789_540223579_0,61.4000015,65.53,70.32,67.05,5.65
27434791_27434771_0,64.5999985,64.73,67.93,65.57,0.97
27434791_364624347_0,57.204000096,66.65,68.54,66.45,9.25
27434791_27434789_0,56.84285709285714,66.64,68.99,67.0,10.16
27434792_3989322110_0,67.9000015,61.98,68.07,65.4,-2.5
27434792_28197897_0,51.70588257058824,62.69,68.19,65.67,13.96
27434792_540230847_0,57.53333283333333,65.08,68.81,65.8,8.27
27434810_26908567_0,55.6875000125,60.52,66.05,65.87,10.18
27434810_27434823_0,52.1571429,61.74,61.13,59.96,7.8
27434810_27434811_0,49.28571374285714,61.42,60.69,59.05,9.76
27434811_27212044_0,53.70000011666667,62.8,63.97,63.12,9.42
27434811_27434815_0,48.62142862142857,58.84,58.42,58.2,9.58
27434811_27434810_0,49.41999969333333,61.42,60.69,59.05,9.63
27434815_27212055_0,52.17777762222222,61.0,65.51,62.42,10.24
27434815_241879966_0,56.15000039,59.2,58.21,57.2,1.05
27434815_27434811_0,49.41428592857143,58.84,58.42,58.2,8.79
27434823_27434810_0,51.87692318461539,61.74,61.13,59.96,8.08
27434823_27434826_0,57.0,62.36,62.49,59.4,2.4
27434826_27434823_0,57.0,62.36,62.49,59.4,2.4
27434826_27434838_0,51.100000058333336,64.62,65.24,62.75,11.65
27434826_26908555_0,56.03333283333333,62.24,65.32,64.87,8.84
27434838_534826772_0,57.090476090476194,61.76,59.49,63.5,6.41
27434838_27434826_0,52.68235307058824,64.62,65.24,62.75,10.07
27434838_76470548_0,53.7000008,65.51,61.99,62.7,9.0
27434838_26908559_0,63.3000018,65.75,65.17,65.0,1.7
27434860_31390436_0,50.16666647619048,59.94,65.66,64.6,14.43
27434884_2739040551_0,54.12000124,62.67,62.7,60.2,6.08
27434884_26750493_0,49.3249998,62.08,58.82,58.55,9.23
27434884_26750494_0,49.20714267142858,61.59,61.13,60.5,11.29
27435143_28096038_0,52.07096764193549,65.74,70.8,65.35,13.28
27435143_27539568_0,55.34615414615385,68.65,70.77,66.4,11.05
27435143_27432782_0,69.3000031,68.13,66.13,64.9,-4.4
27435144_27432785_0,62.2000008,69.04,66.0,66.55,4.35
27435144_27435143_0,54.53333283333333,68.71,70.05,66.95,12.42
27435144_26682599_0,49.01249980625,69.26,66.97,66.35,17.34
27435145_27435144_0,46.750000975,68.1,65.95,67.26,20.51
27435145_27432789_0,68.9000015,71.72,67.27,67.75,-1.15
27435145_26682598_0,53.564000400000005,70.91,67.25,66.05,12.49
27435146_319114411_0,67.5999985,68.1,64.46,66.26,-1.34
27435146_27435145_0,57.6058823117647,69.69,66.54,67.22,9.61
27435148_27432793_0,66.0999985,65.97,63.4,65.55,-0.55
27436028_31271886_0,58.63333255555555,64.14,63.78,63.57,4.94
27436028_31271865_0,64.6999969,64.37,64.05,64.7,0.0
27436028_1618792887_0,44.6833334125,60.12,62.33,63.95,19.27
27436028_26906404_0,49.75675686486486,64.4,66.05,66.3,16.54
27436111_2503639457_0,57.35999984,62.86,65.12,67.1,9.74
27436111_31389417_0,57.08571405714286,64.92,66.76,64.9,7.81
27436111_1617792240_0,50.688888766666665,61.82,65.21,65.15,14.46
27436111_59703037_0,65.5,63.72,64.49,66.75,1.25
27436112_1618792912_0,52.12000046000001,60.05,62.31,62.45,10.33
27436112_59703037_0,59.7818184,63.69,65.09,66.55,6.77
27436112_1617792230_0,44.852174017391306,61.22,65.42,64.75,19.9
27436112_31271886_0,46.1999995,63.78,62.99,63.75,17.55
27442201_1659650289_0,59.83000011,51.44,51.29,54.96,-4.87
27442201_1659650271_0,60.82857131428572,54.58,52.96,55.38,-5.45
27442201_1659650263_0,61.349999425,53.17,51.48,52.73,-8.62
27442255_27442261_0,59.59444427222223,53.08,50.25,54.25,-5.34
27442255_1656410594_0,59.41428565,54.6,47.32,53.55,-5.86
27442255_27386096_0,58.7333336,55.68,48.1,53.95,-4.78
27442255_1659650302_0,60.299999875,54.34,50.69,54.02,-6.28
27442261_27428135_0,59.4000015,55.69,48.84,53.22,-6.18
27442261_27442294_0,59.63846128717949,54.94,53.48,55.2,-4.44
27442261_27442255_0,59.564999965000005,53.08,50.25,54.25,-5.31
27442261_1659650306_0,60.45789517368421,53.67,50.09,54.2,-6.26
27442293_27442294_0,59.4000015,53.8,53.38,56.77,-2.63
27442293_27442315_0,60.463635881818185,52.95,53.43,56.1,-4.36
27442293_1659650306_0,60.8517243,52.41,57.23,57.6,-3.25
27442294_27442293_0,59.4000015,53.8,53.38,56.77,-2.63
27442294_1673899393_0,59.483332966666666,52.07,56.39,56.45,-3.03
27442294_27442261_0,59.69512176341463,54.94,53.48,55.2,-4.5
27442315_27442293_0,60.17499986666667,52.95,53.43,56.1,-4.07
27442705_27442725_0,50.786363427272725,54.18,50.87,54.35,3.56
27442720_27446092_0,52.0999985,56.64,52.5,54.92,2.82
27442720_27442757_0,50.93333370833333,57.79,56.31,56.25,5.32
27442720_27442725_0,50.19999986470588,56.66,52.79,52.96,2.76
27442725_1644614223_0,49.05714307142858,55.29,50.16,51.64,2.58
27442725_27442720_0,49.45384597692308,56.66,52.79,52.96,3.51
27442725_27442705_0,51.229999735,54.18,50.87,54.35,3.12
27442757_27442720_0,50.64444477777778,57.79,56.31,56.25,5.61
27442757_27442768_0,51.90909090909091,57.84,54.71,55.9,3.99
27442768_27442781_0,47.0,57.18,54.33,55.75,8.75
27442768_27442757_0,51.40999985,57.84,54.71,55.9,4.49
27442768_27442815_0,47.70000026,56.98,55.19,54.5,6.8
27442773_27446092_0,52.2000008,55.86,51.9,53.82,1.62
27442773_27442815_0,47.800000175,54.86,52.13,55.2,7.4
27442773_27442813_0,47.17692287692307,54.9,51.5,55.22,8.04
27442781_27442768_0,47.0,57.18,54.33,55.75,8.75
27442781_27442804_0,49.08461523846154,56.01,52.19,55.23,6.15
27442781_27446200_0,53.3444447,55.59,52.51,54.48,1.14
27442804_27442813_0,51.82424256060606,55.28,54.26,54.98,3.16
27442804_27442781_0,49.686666593333335,56.01,52.19,55.23,5.54
27442804_27442815_0,48.12857057142857,55.21,55.99,56.1,7.97
27442813_27442804_0,52.15483892903226,55.28,54.26,54.98,2.83
27442813_27442815_0,49.16666666666666,55.99,51.09,55.33,6.16
27442813_27442773_0,47.30370345555556,54.9,51.5,55.22,7.92
27442815_27442768_0,47.95000012777778,56.98,55.19,54.5,6.55
27442815_27442813_0,48.86428587857143,55.99,51.09,55.33,6.47
27442815_27442773_0,48.35999984,54.86,52.13,55.2,6.84
27442815_27442804_0,48.4999990625,55.21,55.99,56.1,7.6
27446092_27442720_0,52.0999985,56.64,52.5,54.92,2.82
27446092_1358376279_0,48.9,55.69,49.44,54.22,5.32
27446092_27442773_0,55.0,55.86,51.9,53.82,-1.18
27446200_27442781_0,53.21818195454546,55.59,52.51,54.48,1.26
27446313_27452303_0,54.58571407142857,62.35,69.59,64.62,10.03
27446313_27452302_0,54.774999625,62.73,65.75,62.65,7.88
27446313_26731180_0,52.0,62.25,71.03,62.55,10.55
27446443_27446444_0,63.50000003333333,50.87,49.97,50.76,-12.74
27446443_32135897_0,60.3888889,49.68,48.03,50.18,-10.21
27446443_27446448_0,59.12800002,51.39,49.63,48.99,-10.14
27446444_27446443_0,63.50000003333333,50.87,49.97,50.76,-12.74
27446448_1674821838_0,58.0749998,50.48,50.04,47.84,-10.23
27446448_32135203_0,57.0,52.07,51.21,50.49,-6.51
27446448_27446443_0,59.1083332625,51.39,49.63,48.99,-10.12
27446451_1659650289_0,58.64999965,52.37,56.02,56.08,-2.57
27446451_27446478_0,58.391667041666665,52.43,54.76,55.28,-3.11
27446451_27446477_0,59.99999957777777,55.3,56.14,59.0,-1.0
27446451_1659650271_0,59.71666654999999,52.58,57.31,56.8,-2.92
27446460_1659650292_0,59.125,51.66,53.14,52.17,-6.95
27446477_27446451_0,59.8857144,55.3,56.14,59.0,-0.89
27446477_27446480_0,62.66666666666666,57.28,57.49,59.98,-2.69
27446477_302672989_0,62.6000004,56.99,57.53,59.45,-3.15
27446478_27446451_0,58.23333383333333,52.43,54.76,55.28,-2.95
27446478_27446482_0,56.65333302,52.18,55.27,54.48,-2.17
27446478_27446480_0,58.34285721428572,54.75,53.16,59.1,0.76
27446480_27446478_0,58.24999998636363,54.75,53.16,59.1,0.85
27446480_27446477_0,63.3499991,57.28,57.49,59.98,-3.37
27446480_27446484_0,63.67999952,57.63,56.06,60.2,-3.48
27446480_27446485_0,59.67209287906977,54.29,60.37,58.4,-1.27
27446481_1659650289_0,56.68787834848485,53.24,51.18,53.1,-3.59
27446481_27423929_0,54.16190484285715,53.7,53.0,57.0,2.84
27446481_654447901_0,55.7,52.77,52.62,52.29,-3.41
27446481_27446482_0,55.57999993,51.81,50.21,53.83,-1.75
27446482_27446478_0,56.64999961666666,52.18,55.27,54.48,-2.17
27446482_27446508_0,55.24615360769231,51.97,50.89,53.75,-1.5
27446482_27446481_0,55.54999978571429,51.81,50.21,53.83,-1.72
27446482_27446484_0,58.07333348,55.26,53.96,58.65,0.58
27446484_27446487_0,57.97272733636364,54.75,53.06,57.5,-0.47
27446484_27446482_0,57.0000003,55.26,53.96,58.65,1.65
27446484_27446480_0,64.45999906,57.63,56.06,60.2,-4.26
27446484_27446507_0,60.77000083,57.99,57.06,60.5,-0.27
27446485_1659650288_0,60.833333333333336,53.58,50.54,52.75,-8.08
27446485_27446486_0,59.93333339166667,54.35,49.94,53.21,-6.72
27446485_27446480_0,59.71111106388889,54.29,60.37,58.4,-1.31
27446486_27446485_0,59.875,54.35,49.94,53.21,-6.66
27446486_27446487_0,58.81666694999999,55.34,48.84,53.43,-5.39
27446486_27446497_0,58.9750004,52.9,51.06,55.38,-3.6
27446487_27446486_0,58.66000064,55.34,48.84,53.43,-5.23
27446487_27446501_0,57.9375004625,55.87,51.32,54.55,-3.39
27446487_27446484_0,58.23333340952381,54.75,53.06,57.5,-0.73
27446492_27446497_0,58.774999625,54.11,46.97,52.98,-5.79
27446492_27446504_0,56.9333334,55.02,48.82,53.32,-3.61
27446492_1656410594_0,58.8468753125,52.87,48.46,54.5,-4.35
27446492_27446501_0,57.21999995333333,53.71,51.31,54.62,-2.6
27446497_27446492_0,58.87142781428572,54.11,46.97,52.98,-5.89
27446497_27446486_0,59.00000002,52.9,51.06,55.38,-3.62
27446497_1659650298_0,60.09999938235294,52.51,52.5,53.98,-6.12
27446501_27446487_0,57.75999984,55.87,51.32,54.55,-3.21
27446501_27446503_0,56.48333231666667,56.43,52.56,55.55,-0.93
27446501_27446507_0,57.72500015,54.89,52.6,57.35,-0.38
27446501_27446492_0,57.19999981666666,53.71,51.31,54.62,-2.58
27446503_27446501_0,56.32222155555556,56.43,52.56,55.55,-0.77
27446503_27446505_0,56.07692307692308,54.23,51.03,54.92,-1.16
27446503_27386098_0,55.90714235714285,57.87,55.63,60.9,4.99
27446504_27446492_0,56.95555581111111,55.02,48.82,53.32,-3.64
27446504_27446506_0,56.324999825,53.43,49.65,54.53,-1.79
27446504_27446505_0,56.4499998,55.76,47.14,53.13,-3.32
27446505_27446586_0,55.34000052,56.46,53.0,54.45,-0.89
27446505_27446504_0,56.3,55.76,47.14,53.13,-3.17
27446505_27446503_0,56.12307680769231,54.23,51.03,54.92,-1.2
27446506_27446599_0,56.2095236952381,54.78,50.24,53.5,-2.71
27446506_27386096_0,57.855999908,53.46,50.21,53.71,-4.15
27446506_27446504_0,56.63333383333333,53.43,49.65,54.53,-2.1
27446507_27446501_0,57.178571700000006,54.89,52.6,57.35,0.17
27446507_27446508_0,55.49666658333333,55.2,54.34,57.88,2.38
27446507_27386098_0,58.525000575,58.38,55.71,60.05,1.52
27446507_27446484_0,61.158333775,57.99,57.06,60.5,-0.66
27446508_27423930_0,54.471428457142856,51.89,52.12,53.6,-0.87
27446508_27446482_0,55.130768992307694,51.97,50.89,53.75,-1.38
27446508_27446507_0,55.39642864642857,55.2,54.34,57.88,2.48
27446586_27446640_0,53.67499986666667,57.25,52.82,54.81,1.14
27446586_27446505_0,55.41428647142857,56.46,53.0,54.45,-0.96
27446586_27446610_0,54.058332766666666,54.85,54.87,58.95,4.89
27446586_27446599_0,55.1000003875,54.26,52.81,54.53,-0.57
27446599_27446641_0,54.34285709285714,55.91,50.59,54.55,0.21
27446599_27446506_0,56.124999995,54.78,50.24,53.5,-2.62
27446599_27428140_0,55.70714241428571,54.02,48.26,54.5,-1.21
27446599_27446586_0,55.06666692222223,54.26,52.81,54.53,-0.54
27446610_27446639_0,53.35263161578948,55.98,56.61,59.19,5.84
27446610_27446586_0,54.145454063636365,54.85,54.87,58.95,4.8
27446610_27423093_0,54.87999993,55.66,55.48,58.05,3.17
27446639_27446640_0,52.99999998571429,58.47,59.53,60.93,7.93
27446639_27446642_0,54.3749999875,59.41,57.67,61.03,6.66
27446639_27446610_0,53.51764723529412,55.98,56.61,59.19,5.67
27446640_27446641_0,53.51111051111111,57.03,51.66,54.6,1.09
27446640_27446639_0,53.0624999875,58.47,59.53,60.93,7.87
27446640_27446586_0,53.81818180909091,57.25,52.82,54.81,0.99
27446640_27446658_0,52.8749999875,55.15,55.26,54.75,1.88
27446641_27446599_0,54.333333025,55.91,50.59,54.55,0.22
27446641_27428143_0,54.14000012,54.76,50.69,54.85,0.71
27446641_27446640_0,53.36999969,57.03,51.66,54.6,1.23
27446642_27423093_0,58.461538184615385,59.48,58.56,60.48,2.02
27446642_27446639_0,54.70999984,59.41,57.67,61.03,6.32
27446642_27423747_0,59.066665633333336,60.08,60.47,62.23,3.16
27446657_27446658_0,52.7272729,58.02,55.46,60.6,7.87
27446657_1659650344_0,53.899999,60.75,60.85,61.83,7.93
27446657_27423747_0,56.19999999,60.39,61.03,61.63,5.43
27446658_27428145_0,52.48823547647059,55.45,55.33,54.15,1.66
27446658_27446657_0,52.625000158333336,58.02,55.46,60.6,7.97
27446658_27446640_0,52.82307668461538,55.15,55.26,54.75,1.93
27446677_27446679_0,51.24333317666667,57.89,60.25,60.3,9.06
27446677_27378713_0,55.19999885,61.43,61.47,61.78,6.58
27446677_1659650344_0,58.415000155,61.21,60.39,61.83,3.41
27446679_1605554891_0,50.67000046,60.09,56.26,55.9,5.23
27446679_27428218_0,52.2999992,59.72,54.29,54.8,2.5
27446679_27446677_0,51.29428558,57.89,60.25,60.3,9.01
27446682_654427040_0,49.66666666666666,57.37,55.29,55.76,6.09
27446682_27424312_0,48.475000375,58.79,56.95,57.48,9.0
27446682_27426144_0,51.0,57.53,57.12,55.78,4.78
27446696_1656410679_0,50.81111167222222,50.46,50.67,50.38,-0.43
27446696_27423861_0,51.919999708,53.3,53.09,56.8,4.88
27446696_1656410755_0,49.965000335,53.97,54.57,56.28,6.31
27446706_27386094_0,49.7999992,55.2,54.5,56.1,6.3
27446706_27378696_0,52.95454545454545,57.24,56.9,58.5,5.55
27446706_28092364_0,50.24545461818182,54.73,54.74,59.05,8.8
27446711_27426138_0,49.062500475,53.47,55.65,54.98,5.92
27446711_27423754_0,49.0,52.74,52.76,53.81,4.81
27446711_27446718_0,48.749999075,54.76,54.76,54.56,5.81
27446714_27424085_0,49.478947084210525,56.74,57.76,59.12,9.64
27446714_260815675_0,52.4875002,55.17,59.35,58.65,6.16
27446714_27446718_0,49.074999775,55.83,58.0,58.28,9.21
27446715_27423753_0,49.92857088571429,54.32,51.09,53.5,3.57
27446715_27426143_0,49.64999963333333,55.85,56.15,54.25,4.6
27446718_27446711_0,48.749999075,54.76,54.76,54.56,5.81
27446718_27446714_0,49.074999775,55.83,58.0,58.28,9.21
27446718_27446715_0,48.89166673333333,53.76,54.92,55.15,6.26
27446721_27446722_0,51.30833339166667,58.32,60.27,59.05,7.74
27446721_2458846014_0,55.45000013333333,62.41,62.15,61.8,6.35
27446721_27378717_0,58.5375003875,61.83,60.88,61.83,3.29
27446722_27423191_0,50.7999992,61.21,57.85,57.7,6.9
27446722_2458846014_0,51.0687501375,62.58,60.79,61.85,10.78
27446722_27446721_0,51.75454538181818,58.32,60.27,59.05,7.3
27446723_27423191_0,50.7999992,61.14,58.46,58.1,7.3
27446723_27378717_0,51.79230762307692,58.19,60.93,61.05,9.26
27446723_27378762_0,50.8333329,60.86,59.06,57.1,6.27
27446724_259599628_0,44.82222282222222,56.89,55.82,56.43,11.61
27446724_1994471509_0,43.67777761111111,55.35,52.97,56.58,12.9
27446724_27446726_0,47.030769346153846,54.61,55.83,58.9,11.87
27446724_260813568_0,45.1684215,58.11,55.39,57.6,12.43
27446726_302721659_0,47.21818196363636,54.2,54.81,59.12,11.9
27446726_27424075_0,50.89999982222222,56.67,55.96,58.88,7.98
27446726_27446724_0,47.363636354545456,54.61,55.83,58.9,11.54
27446752_302721659_0,54.2000008,55.37,50.57,55.25,1.05
27446752_27446778_0,54.18571417142857,54.63,49.5,54.06,-0.13
27446755_260815513_0,48.7000008,53.06,52.32,54.84,6.14
27446755_259599788_0,47.7333336,55.61,56.04,56.93,9.2
27446755_5551463273_0,48.5999985,55.61,52.47,56.86,8.26
27446778_27446752_0,54.18571417142857,54.63,49.5,54.06,-0.13
27446932_27428175_0,53.63333256666667,58.41,55.46,54.55,0.92
27446932_27446934_0,53.08333365000001,54.51,54.03,53.6,0.52
27446932_27428216_0,52.62222204444444,58.69,52.75,55.08,2.46
27446934_27428216_0,53.3315787,55.7,50.16,53.3,-0.03
27446934_27446932_0,53.26000042,54.51,54.03,53.6,0.34
27446934_27446936_0,54.412499925,53.05,52.58,55.75,1.34
27446936_27446938_0,54.2000008,54.31,51.25,54.75,0.55
27446936_27446960_0,56.19722218611111,52.92,52.5,55.55,-0.65
