idTram,data,estatActual,estatPrevist
428,20260601082054,2,2
429,20260601082054,1,1
430,20260601082054,5,3
431,20260601082054,0,0
432,20260601082054,2,1
433,20260601082054,0,0
434,20260601082054,2,2
435,20260601082054,2,2
436,20260601082054,2,2
437,20260601082054,2,2
438,20260601082054,0,0
439,20260601082054,0,0
440,20260601082054,1,1
441,20260601082054,4,4
442,20260601082054,4,4
443,20260601082054,4,3
444,20260601082054,2,2
445,20260601082054,4,5
446,20260601082054,0,0
447,20260601082054,0,0
448,20260601082054,0,0
449,20260601082054,2,2
450,20260601082054,0,0
451,20260601082054,2,0
452,20260601082054,1,2
453,20260601082054,0,0
454,20260601082054,0,0
455,20260601082054,0,0
456,20260601082054,0,0
457,20260601082054,0,0
458,20260601082054,0,0
459,20260601082054,0,0
460,20260601082054,0,0
461,20260601082054,5,1
462,20260601082054,0,0
463,20260601082054,0,0
464,20260601082054,0,0
465,20260601082054,0,0
466,20260601082054,0,0
467,20260601082054,0,0
468,20260601082054,0,0
469,20260601082054,0,0
470,20260601082054,2,2
471,20260601082054,2,2
472,20260601082054,3,3
473,20260601082054,3,3
474,20260601082054,1,2
475,20260601082054,3,4
476,20260601082054,2,2
477,20260601082054,2,0
478,20260601082054,1,2
479,20260601082054,2,2
480,20260601082054,2,1
481,20260601082054,0,0
482,20260601082054,0,0
483,20260601082054,0,0
484,20260601082054,0,0
485,20260601082054,5,2
486,20260601082054,2,2
487,20260601082054,0,0
488,20260601082054,0,0
489,20260601082054,0,0
490,20260601082054,0,0
491,20260601082054,2,2
492,20260601082054,0,0
493,20260601082054,0,0
494,20260601082054,0,0
501,20260601082054,2,2
502,20260601082054,0,0
503,20260601082054,2,2
504,20260601082054,4,4
505,20260601082054,2,1
506,20260601082054,5,5
507,20260601082054,2,1
508,20260601082054,4,3
509,20260601082054,3,2
510,20260601082054,3,3
511,20260601082054,2,4
512,20260601082054,2,3
513,20260601082054,4,5
514,20260601082054,3,3
515,20260601082054,4,3
516,20260601082054,2,2
517,20260601082054,4,2
518,20260601082054,3,2
519,20260601082054,4,2
520,20260601082054,2,1
521,20260601082054,3,3
522,20260601082054,4,3
523,20260601082054,2,2
524,20260601082054,5,4
525,20260601082054,1,1
526,20260601082054,5,4
527,20260601082054,0,0
528,20260601082054,0,0
529,20260601082054,3,3
530,20260601082054,3,3
531,20260601082054,3,3
532,20260601082054,2,1
533,20260601082054,3,2
534,20260601082054,3,3
535,20260601082054,2,3
536,20260601082054,5,5
537,20260601082054,2,1
538,20260601082054,3,3
539,20260601082054,2,2
1,20260601082552,3,3
2,20260601082552,2,2
3,20260601082552,2,3
4,20260601082552,4,4
5,20260601082552,2,2
6,20260601082552,4,4
7,20260601082552,2,3
8,20260601082552,2,2
9,20260601082552,2,3
10,20260601082552,2,2
11,20260601082552,5,4
12,20260601082552,3,3
13,20260601082552,1,0
14,20260601082552,3,3
15,20260601082552,3,2
16,20260601082552,3,4
17,20260601082552,2,2
18,20260601082552,3,4
19,20260601082552,2,2
20,20260601082552,3,3
21,20260601082552,3,1
22,20260601082552,4,3
23,20260601082552,3,3
24,20260601082552,0,0
25,20260601082552,2,2
26,20260601082552,0,0
27,20260601082552,0,0
28,20260601082552,1,1
29,20260601082552,3,3
30,20260601082552,2,2
31,20260601082552,3,2
32,20260601082552,0,0
33,20260601082552,0,0
34,20260601082552,0,0
35,20260601082552,2,2
36,20260601082552,2,2
37,20260601082552,2,2
38,20260601082552,0,0
39,20260601082552,2,3
40,20260601082552,5,4
41,20260601082552,2,2
42,20260601082552,3,3
43,20260601082552,2,2
44,20260601082552,0,0
45,20260601082552,2,0
46,20260601082552,0,0
47,20260601082552,2,0
48,20260601082552,0,0
49,20260601082552,3,4
50,20260601082552,2,4
51,20260601082552,0,0
52,20260601082552,0,0
53,20260601082552,0,0
54,20260601082552,2,3
55,20260601082552,0,0
56,20260601082552,0,0
57,20260601082552,5,5
58,20260601082552,5,5
59,20260601082552,0,0
60,20260601082552,0,0
61,20260601082552,1,1
62,20260601082552,6,6
63,20260601082552,2,2
64,20260601082552,0,0
65,20260601082552,1,1
66,20260601082552,0,0
67,20260601082552,0,0
68,20260601082552,2,0
69,20260601082552,2,0
70,20260601082552,3,3
71,20260601082552,3,3
72,20260601082552,2,2
73,20260601082552,3,3
74,20260601082552,2,2
75,20260601082552,3,3
76,20260601082552,0,0
77,20260601082552,0,0
78,20260601082552,0,0
79,20260601082552,0,0
80,20260601082552,0,0
81,20260601082552,2,2
82,20260601082552,0,0
83,20260601082552,4,4
84,20260601082552,0,0
85,20260601082552,4,4
86,20260601082552,2,2
87,20260601082552,0,0
88,20260601082552,4,3
89,20260601082552,1,1
90,20260601082552,1,1
91,20260601082552,2,2
92,20260601082552,2,2
93,20260601082552,0,0
94,20260601082552,0,0
95,20260601082552,1,1
96,20260601082552,5,5
97,20260601082552,2,1
98,20260601082552,0,0
99,20260601082552,2,2
100,20260601082552,2,2
101,20260601082552,0,0
102,20260601082552,2,0
103,20260601082552,3,3
104,20260601082552,2,2
105,20260601082552,1,1
106,20260601082552,2,2
107,20260601082552,0,0
108,20260601082552,0,0
109,20260601082552,0,0
110,20260601082552,1,1
111,20260601082552,2,0
112,20260601082552,2,2
113,20260601082552,0,0
114,20260601082552,0,0
115,20260601082552,3,3
116,20260601082552,3,3
117,20260601082552,2,0
118,20260601082552,6,6
119,20260601082552,1,1
120,20260601082552,2,1
121,20260601082552,2,2
122,20260601082552,2,2
123,20260601082552,2,3
124,20260601082552,1,1
125,20260601082552,1,1
126,20260601082552,1,1
127,20260601082552,1,1
128,20260601082552,1,1
129,20260601082552,2,3
130,20260601082552,2,3
131,20260601082552,0,0
132,20260601082552,5,5
133,20260601082552,2,2
134,20260601082552,0,0
135,20260601082552,0,0
136,20260601082552,0,0
137,20260601082552,0,0
138,20260601082552,0,0
139,20260601082552,0,0
140,20260601082552,2,2
141,20260601082552,2,2
142,20260601082552,3,4
143,20260601082552,2,3
144,20260601082552,2,2
145,20260601082552,3,3
146,20260601082552,0,0
147,20260601082552,2,2
148,20260601082552,2,2
149,20260601082552,2,2
150,20260601082552,2,2
151,20260601082552,2,0
152,20260601082552,3,2
153,20260601082552,2,2
154,20260601082552,4,4
155,20260601082552,2,0
156,20260601082552,2,2
157,20260601082552,3,3
158,20260601082552,3,3
159,20260601082552,2,2
160,20260601082552,3,3
161,20260601082552,3,3
162,20260601082552,5,4
163,20260601082552,2,1
164,20260601082552,5,4
165,20260601082552,2,1
166,20260601082552,2,2
167,20260601082552,1,1
168,20260601082552,1,1
169,20260601082552,1,1
170,20260601082552,2,2
171,20260601082552,1,1
172,20260601082552,1,1
173,20260601082552,0,0
174,20260601082552,0,0
175,20260601082552,2,2
176,20260601082552,2,2
177,20260601082552,2,2
178,20260601082552,2,2
179,20260601082552,1,1
180,20260601082552,2,1
181,20260601082552,2,2
182,20260601082552,2,2
183,20260601082552,2,2
184,20260601082552,2,2
185,20260601082552,2,0
186,20260601082552,2,2
187,20260601082552,2,0
188,20260601082552,2,2
189,20260601082552,2,2
190,20260601082552,0,0
191,20260601082552,0,0
192,20260601082552,2,1
193,20260601082552,0,0
194,20260601082552,2,1
195,20260601082552,0,0
196,20260601082552,2,1
197,20260601082552,3,2
198,20260601082552,1,1
199,20260601082552,3,2
200,20260601082552,2,2
201,20260601082552,2,2
202,20260601082552,0,0
203,20260601082552,3,3
204,20260601082552,2,1
205,20260601082552,3,4
206,20260601082552,2,2
207,20260601082552,2,2
208,20260601082552,2,2
209,20260601082552,1,1
210,20260601082552,2,2
211,20260601082552,2,1
212,20260601082552,2,2
213,20260601082552,2,2
214,20260601082552,2,2
215,20260601082552,2,2
216,20260601082552,2,2
217,20260601082552,0,0
218,20260601082552,3,3
219,20260601082552,2,2
220,20260601082552,3,3
221,20260601082552,2,2
222,20260601082552,2,2
223,20260601082552,2,0
224,20260601082552,0,0
225,20260601082552,0,0
226,20260601082552,0,0
227,20260601082552,0,0
228,20260601082552,0,0
229,20260601082552,0,0
230,20260601082552,0,0
231,20260601082552,2,2
232,20260601082552,2,2
233,20260601082552,4,5
234,20260601082552,5,4
235,20260601082552,2,2
236,20260601082552,2,2
237,20260601082552,2,2
238,20260601082552,2,2
239,20260601082552,0,0
240,20260601082552,2,1
241,20260601082552,0,0
242,20260601082552,2,2
243,20260601082552,4,4
244,20260601082552,0,0
245,20260601082552,0,0
246,20260601082552,0,0
247,20260601082552,0,0
248,20260601082552,3,2
249,20260601082552,0,0
250,20260601082552,2,1
251,20260601082552,2,2
252,20260601082552,4,4
253,20260601082552,4,4
254,20260601082552,0,0
255,20260601082552,0,0
256,20260601082552,0,0
257,20260601082552,0,0
258,20260601082552,0,0
259,20260601082552,0,0
260,20260601082552,0,0
261,20260601082552,0,0
262,20260601082552,2,1
263,20260601082552,2,2
264,20260601082552,3,3
265,20260601082552,3,3
266,20260601082552,2,2
267,20260601082552,2,2
268,20260601082552,2,2
269,20260601082552,2,1
270,20260601082552,2,3
271,20260601082552,4,4
272,20260601082552,5,4
273,20260601082552,0,0
274,20260601082552,4,5
275,20260601082552,2,2
276,20260601082552,2,2
277,20260601082552,2,0
278,20260601082552,2,2
279,20260601082552,0,0
280,20260601082552,0,0
281,20260601082552,2,1
282,20260601082552,0,0
283,20260601082552,2,2
284,20260601082552,0,0
285,20260601082552,1,1
286,20260601082552,0,0
287,20260601082552,0,0
288,20260601082552,0,0
289,20260601082552,0,0
290,20260601082552,2,2
291,20260601082552,1,1
292,20260601082552,2,0
293,20260601082552,2,2
294,20260601082552,1,1
295,20260601082552,1,1
296,20260601082552,0,0
297,20260601082552,1,1
298,20260601082552,2,1
299,20260601082552,0,0
300,20260601082552,0,0
301,20260601082552,5,5
302,20260601082552,3,4
303,20260601082552,2,1
304,20260601082552,2,2
305,20260601082552,2,1
306,20260601082552,5,5
307,20260601082552,2,3
308,20260601082552,0,0
309,20260601082552,2,2
310,20260601082552,0,0
311,20260601082552,1,0
312,20260601082552,0,0
313,20260601082552,2,2
314,20260601082552,1,2
315,20260601082552,0,0
316,20260601082552,0,0
317,20260601082552,0,0
318,20260601082552,1,0
319,20260601082552,0,0
320,20260601082552,2,0
321,20260601082552,3,3
322,20260601082552,1,1
323,20260601082552,2,3
324,20260601082552,2,0
325,20260601082552,2,0
326,20260601082552,1,1
327,20260601082552,2,2
328,20260601082552,1,1
329,20260601082552,2,2
330,20260601082552,5,5
331,20260601082552,3,2
332,20260601082552,2,3
333,20260601082552,0,0
334,20260601082552,2,2
335,20260601082552,0,0
336,20260601082552,0,0
337,20260601082552,0,0
338,20260601082552,0,0
339,20260601082552,2,1
340,20260601082552,0,0
341,20260601082552,0,0
342,20260601082552,0,0
343,20260601082552,0,0
344,20260601082552,0,0
345,20260601082552,0,0
346,20260601082552,0,0
347,20260601082552,0,0
348,20260601082552,0,0
349,20260601082552,2,2
350,20260601082552,2,2
351,20260601082552,0,0
352,20260601082552,0,0
353,20260601082552,0,0
354,20260601082552,0,0
355,20260601082552,0,0
356,20260601082552,0,0
357,20260601082552,0,0
358,20260601082552,0,0
359,20260601082552,2,2
360,20260601082552,2,0
361,20260601082552,0,0
362,20260601082552,2,2
363,20260601082552,2,3
364,20260601082552,2,3
365,20260601082552,0,0
366,20260601082552,0,0
367,20260601082552,2,3
368,20260601082552,2,2
369,20260601082552,0,0
370,20260601082552,2,1
371,20260601082552,3,4
372,20260601082552,3,4
373,20260601082552,0,0
374,20260601082552,2,2
375,20260601082552,2,2
376,20260601082552,5,5
377,20260601082552,5,5
378,20260601082552,2,2
379,20260601082552,2,2
380,20260601082552,0,0
381,20260601082552,0,0
382,20260601082552,0,0
383,20260601082552,0,0
384,20260601082552,0,0
385,20260601082552,0,0
386,20260601082552,1,1
387,20260601082552,2,2
388,20260601082552,2,2
389,20260601082552,2,2
390,20260601082552,0,0
391,20260601082552,2,2
392,20260601082552,0,0
393,20260601082552,2,2
394,20260601082552,0,0
395,20260601082552,3,4
396,20260601082552,2,2
397,20260601082552,0,0
398,20260601082552,0,0
399,20260601082552,0,0
401,20260601082552,2,3
402,20260601082552,2,2
403,20260601082552,3,3
404,20260601082552,2,1
405,20260601082552,2,1
406,20260601082552,2,2
407,20260601082552,4,4
408,20260601082552,0,0
409,20260601082552,0,0
410,20260601082552,2,2
411,20260601082552,0,0
412,20260601082552,0,0
413,20260601082552,2,2
414,20260601082552,1,1
415,20260601082552,2,2
416,20260601082552,2,2
417,20260601082552,4,4
418,20260601082552,3,3
419,20260601082552,3,3
420,20260601082552,0,0
421,20260601082552,0,0
422,20260601082552,0,0
423,20260601082552,2,0
424,20260601082552,1,1
425,20260601082552,3,4
426,20260601082552,3,3
427,20260601082552,0,0
428,20260601082552,2,2
429,20260601082552,1,1
430,20260601082552,5,5
431,20260601082552,0,0
432,20260601082552,2,2
433,20260601082552,0,0
434,20260601082552,2,2
435,20260601082552,3,3
436,20260601082552,2,2
437,20260601082552,3,3
438,20260601082552,0,0
439,20260601082552,0,0
440,20260601082552,1,2
441,20260601082552,3,2
442,20260601082552,2,1
443,20260601082552,4,4
444,20260601082552,2,2
445,20260601082552,5,3
446,20260601082552,0,0
447,20260601082552,0,0
448,20260601082552,0,0
449,20260601082552,2,2
450,20260601082552,0,0
451,20260601082552,2,0
452,20260601082552,1,0
453,20260601082552,0,0
454,20260601082552,0,0
455,20260601082552,0,0
456,20260601082552,0,0
457,20260601082552,0,0
458,20260601082552,0,0
459,20260601082552,0,0
460,20260601082552,1,1
461,20260601082552,5,5
462,20260601082552,0,0
463,20260601082552,0,0
464,20260601082552,0,0
465,20260601082552,0,0
466,20260601082552,0,0
467,20260601082552,0,0
468,20260601082552,0,0
469,20260601082552,0,0
470,20260601082552,2,2
471,20260601082552,3,3
472,20260601082552,4,4
473,20260601082552,4,4
474,20260601082552,1,1
475,20260601082552,2,0
476,20260601082552,2,2
477,20260601082552,2,0
478,20260601082552,1,0
479,20260601082552,2,2
480,20260601082552,2,2
481,20260601082552,0,0
482,20260601082552,0,0
483,20260601082552,0,0
484,20260601082552,0,0
485,20260601082552,4,5
486,20260601082552,3,4
487,20260601082552,0,0
488,20260601082552,0,0
489,20260601082552,0,0
490,20260601082552,0,0
491,20260601082552,2,3
492,20260601082552,0,0
493,20260601082552,0,0
494,20260601082552,0,0
501,20260601082552,2,2
502,20260601082552,4,4
503,20260601082552,3,3
504,20260601082552,5,5
505,20260601082552,2,3
506,20260601082552,5,5
507,20260601082552,2,3
508,20260601082552,4,5
509,20260601082552,3,3
510,20260601082552,2,2
511,20260601082552,2,2
512,20260601082552,3,3
513,20260601082552,3,3
514,20260601082552,3,3
515,20260601082552,3,3
516,20260601082552,3,2
517,20260601082552,4,5
518,20260601082552,3,3
519,20260601082552,3,3
520,20260601082552,2,2
521,20260601082552,3,3
522,20260601082552,4,5
523,20260601082552,2,1
524,20260601082552,5,5
525,20260601082552,2,3
526,20260601082552,5,5
527,20260601082552,0,0
528,20260601082552,0,0
529,20260601082552,3,3
530,20260601082552,3,3
531,20260601082552,2,2
532,20260601082552,2,4
533,20260601082552,2,2
534,20260601082552,3,3
535,20260601082552,3,3
536,20260601082552,4,4
537,20260601082552,3,4
538,20260601082552,3,3
539,20260601082552,2,1
1,20260601083554,3,3
2,20260601083554,3,1
3,20260601083554,2,2
4,20260601083554,4,4
5,20260601083554,2,1
6,20260601083554,4,4
7,20260601083554,2,2
8,20260601083554,2,2
9,20260601083554,2,2
10,20260601083554,2,1
11,20260601083554,4,2
12,20260601083554,2,2
13,20260601083554,2,0
14,20260601083554,4,4
15,20260601083554,3,2
16,20260601083554,3,4
17,20260601083554,2,2
18,20260601083554,3,4
19,20260601083554,2,2
20,20260601083554,4,3
21,20260601083554,2,1
22,20260601083554,5,4
23,20260601083554,2,0
24,20260601083554,0,0
25,20260601083554,2,2
26,20260601083554,0,0
27,20260601083554,0,0
28,20260601083554,0,0
29,20260601083554,3,4
30,20260601083554,2,2
31,20260601083554,3,2
32,20260601083554,0,0
33,20260601083554,0,0
34,20260601083554,0,0
35,20260601083554,2,2
36,20260601083554,1,0
37,20260601083554,1,1
38,20260601083554,0,0
39,20260601083554,4,3
40,20260601083554,5,3
41,20260601083554,2,1
42,20260601083554,5,3
43,20260601083554,2,1
44,20260601083554,0,0
45,20260601083554,2,0
46,20260601083554,0,0
47,20260601083554,2,0
48,20260601083554,0,0
49,20260601083554,3,4
50,20260601083554,3,4
51,20260601083554,0,0
52,20260601083554,0,0
53,20260601083554,0,0
54,20260601083554,2,2
55,20260601083554,0,0
56,20260601083554,0,0
57,20260601083554,4,5
58,20260601083554,4,5
59,20260601083554,0,0
60,20260601083554,0,0
61,20260601083554,2,3
62,20260601083554,6,6
63,20260601083554,2,1
64,20260601083554,0,0
65,20260601083554,1,1
66,20260601083554,0,0
67,20260601083554,0,0
68,20260601083554,2,0
69,20260601083554,2,0
70,20260601083554,3,2
71,20260601083554,3,2
72,20260601083554,2,2
73,20260601083554,2,3
74,20260601083554,2,2
75,20260601083554,2,3
76,20260601083554,0,0
77,20260601083554,0,0
78,20260601083554,0,0
79,20260601083554,0,0
80,20260601083554,0,0
81,20260601083554,2,2
82,20260601083554,0,0
83,20260601083554,4,2
84,20260601083554,0,0
85,20260601083554,4,3
86,20260601083554,3,3
87,20260601083554,0,0
88,20260601083554,3,2
89,20260601083554,1,1
90,20260601083554,1,1
91,20260601083554,2,2
92,20260601083554,2,2
93,20260601083554,0,0
94,20260601083554,0,0
95,20260601083554,2,1
96,20260601083554,5,5
97,20260601083554,2,1
98,20260601083554,0,0
99,20260601083554,2,1
100,20260601083554,2,1
101,20260601083554,0,0
102,20260601083554,2,0
103,20260601083554,3,1
104,20260601083554,2,1
105,20260601083554,2,2
106,20260601083554,2,1
107,20260601083554,0,0
108,20260601083554,0,0
109,20260601083554,0,0
110,20260601083554,1,1
111,20260601083554,2,0
112,20260601083554,2,1
113,20260601083554,0,0
114,20260601083554,0,0
115,20260601083554,2,2
116,20260601083554,2,2
117,20260601083554,2,0
118,20260601083554,6,6
119,20260601083554,1,1
120,20260601083554,2,1
121,20260601083554,3,1
122,20260601083554,2,3
123,20260601083554,2,2
124,20260601083554,1,1
125,20260601083554,1,1
126,20260601083554,0,0
127,20260601083554,0,0
128,20260601083554,0,0
129,20260601083554,2,2
130,20260601083554,2,2
131,20260601083554,0,0
132,20260601083554,5,5
133,20260601083554,2,2
134,20260601083554,0,0
135,20260601083554,0,0
136,20260601083554,0,0
137,20260601083554,0,0
138,20260601083554,0,0
139,20260601083554,0,0
140,20260601083554,2,2
141,20260601083554,2,2
142,20260601083554,2,3
143,20260601083554,3,3
144,20260601083554,2,1
145,20260601083554,2,2
146,20260601083554,0,0
147,20260601083554,2,2
148,20260601083554,2,2
149,20260601083554,2,2
150,20260601083554,2,2
151,20260601083554,2,0
152,20260601083554,3,2
153,20260601083554,2,1
154,20260601083554,4,4
155,20260601083554,2,0
156,20260601083554,2,2
157,20260601083554,2,2
158,20260601083554,2,1
159,20260601083554,3,3
160,20260601083554,2,1
161,20260601083554,2,1
162,20260601083554,4,4
163,20260601083554,2,0
164,20260601083554,5,4
165,20260601083554,2,0
166,20260601083554,3,1
167,20260601083554,2,1
168,20260601083554,2,2
169,20260601083554,2,1
170,20260601083554,2,1
171,20260601083554,1,2
172,20260601083554,1,2
173,20260601083554,0,0
